ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1770620056.703793,273237,140577550622944,1094.0,50.706,1.342,1,0.0,0.0,1.0,5.0,19.139934,80.772446,4.000000,41.666667,1.0,17.890516,0.0,0,5,1,1,5,416.806037
1770620056.753880,273237,140577550622944,1095.0,50.088,1.357,1,0.0,0.0,1.0,5.0,19.138176,80.760236,4.000000,41.666667,1.0,17.889290,0.0,0,5,1,1,5,416.756012
1770620056.808161,273237,140577550622944,1096.0,54.280,1.724,1,0.0,0.0,1.0,5.0,19.136374,80.748018,4.000000,41.666667,1.0,17.888033,0.0,0,5,1,1,5,416.707750
1770620056.857762,273237,140577550622944,1097.0,49.602,1.316,1,0.0,0.0,1.0,5.0,19.134531,80.735779,4.000000,41.666667,1.0,17.886748,0.0,0,5,1,1,5,416.660964
1770620056.905916,273237,140577550622944,1098.0,48.154,1.524,1,0.0,0.0,1.0,5.0,19.132648,80.723507,4.000000,41.666667,1.0,17.885435,0.0,0,5,1,1,5,416.615558
1770620056.955918,273237,140577550622944,1099.0,50.001,1.452,1,0.0,0.0,1.0,5.0,19.130725,80.710850,4.000000,41.666667,1.0,17.884094,0.0,0,5,1,1,5,416.567928
1770620057.008843,273237,140577550622944,1100.0,52.925,3.344,1,0.0,0.0,1.0,5.0,19.128761,80.698519,4.000000,41.666667,1.0,17.882726,0.0,0,5,1,1,5,416.525293
1770620057.058342,273237,140577550622944,1101.0,49.499,2.184,1,0.0,0.0,1.0,5.0,19.126758,80.686150,4.000000,41.666667,1.0,17.881329,0.0,0,5,1,1,5,416.483945
1770620057.106694,273237,140577550622944,1102.0,48.352,1.442,1,0.0,0.0,1.0,5.0,19.124719,80.673752,4.000000,41.666667,1.0,17.879908,0.0,0,5,1,1,5,416.443816
1770620057.156878,273237,140577550622944,1103.0,50.184,1.575,1,0.0,0.0,1.0,5.0,19.122646,80.661337,4.000000,41.666667,1.0,17.878464,0.0,0,5,1,1,5,416.404950
1770620057.207692,273237,140577550622944,1104.0,50.814,1.950,1,0.0,0.0,1.0,5.0,19.120539,80.649231,4.000000,41.666667,1.0,17.876996,0.0,0,5,1,1,5,416.370652
1770620057.256539,273237,140577550622944,1105.0,48.846,0.956,1,0.0,0.0,1.0,5.0,19.118399,80.638874,4.000000,41.666667,1.0,17.875504,0.0,0,5,1,1,5,416.355618
1770620057.307101,273237,140577550622944,1106.0,50.562,1.314,1,0.0,0.0,1.0,5.0,19.116228,80.628563,4.000000,41.666667,1.0,17.873992,0.0,0,5,1,1,5,416.342330
1770620057.356690,273237,140577550622944,1107.0,49.589,0.684,1,0.0,0.0,1.0,5.0,19.114032,80.618288,4.000000,41.666667,1.0,17.872462,0.0,0,5,1,1,5,416.330467
1770620057.407123,273237,140577550622944,1108.0,50.433,0.874,1,0.0,0.0,1.0,5.0,19.111818,80.608421,4.000000,41.666667,1.0,17.870920,0.0,0,5,1,1,5,416.323502
1770620057.457484,273237,140577550622944,1109.0,50.361,1.334,1,0.0,0.0,1.0,5.0,19.109588,80.598255,4.000000,41.666667,1.0,17.869367,0.0,0,5,1,1,5,416.314198
1770620057.508093,273237,140577550622944,1110.0,50.610,1.559,1,0.0,0.0,1.0,5.0,19.107346,80.588163,4.000000,41.666667,1.0,17.867806,0.0,0,5,1,1,5,416.306136
1770620057.557894,273237,140577550622944,1111.0,49.800,1.367,1,0.0,0.0,1.0,5.0,19.105089,80.578150,4.000000,41.666667,1.0,17.866235,0.0,0,5,1,1,5,416.299534
1770620057.608972,273237,140577550622944,1112.0,51.078,2.138,1,0.0,0.0,1.0,5.0,19.102819,80.568249,4.000000,41.666667,1.0,17.864655,0.0,0,5,1,1,5,416.294601
1770620057.658849,273237,140577550622944,1113.0,49.877,1.981,1,0.0,0.0,1.0,5.0,19.100541,80.558819,4.000000,41.666667,1.0,17.863068,0.0,0,5,1,1,5,416.294869
1770620057.708621,273237,140577550622944,1114.0,49.772,1.551,1,0.0,0.0,1.0,5.0,19.098251,80.549168,4.000000,41.666667,1.0,17.861475,0.0,0,5,1,1,5,416.293316
1770620057.759036,273237,140577550622944,1115.0,50.415,1.874,1,0.0,0.0,1.0,5.0,19.095958,80.539616,4.000000,41.666667,1.0,17.859879,0.0,0,5,1,1,5,416.292933
1770620057.809523,273237,140577550622944,1116.0,50.488,2.281,1,0.0,0.0,1.0,5.0,19.093665,80.530186,4.000000,41.666667,1.0,17.858283,0.0,0,5,1,1,5,416.293815
1770620057.858392,273237,140577550622944,1117.0,48.869,1.091,1,0.0,0.0,1.0,5.0,19.091364,80.520878,4.000000,41.666667,1.0,17.856683,0.0,0,5,1,1,5,416.296258
1770620057.909504,273237,140577550622944,1118.0,51.112,1.882,1,0.0,0.0,1.0,5.0,19.089060,80.512047,4.000000,41.666667,1.0,17.855080,0.0,0,5,1,1,5,416.303727
1770620057.959291,273237,140577550622944,1119.0,49.787,1.573,1,0.0,0.0,1.0,5.0,19.086752,80.502979,4.000000,41.666667,1.0,17.853474,0.0,0,5,1,1,5,416.308949
1770620058.009696,273237,140577550622944,1120.0,50.405,1.551,1,0.0,0.0,1.0,5.0,19.084443,80.494003,4.000000,41.666667,1.0,17.851868,0.0,0,5,1,1,5,416.315123
1770620058.059851,273237,140577550622944,1121.0,50.155,1.649,1,0.0,0.0,1.0,5.0,19.082131,80.485115,4.000000,41.666667,1.0,17.850261,0.0,0,5,1,1,5,416.322311
1770620058.109391,273237,140577550622944,1122.0,49.540,1.222,1,0.0,0.0,1.0,5.0,19.079824,80.476334,4.000000,41.666667,1.0,17.848656,0.0,0,5,1,1,5,416.330447
1770620058.159675,273237,140577550622944,1123.0,50.284,1.248,1,0.0,0.0,1.0,5.0,19.077518,80.467987,4.000000,41.666667,1.0,17.847053,0.0,0,5,1,1,5,416.342908
1770620058.210259,273237,140577550622944,1124.0,50.585,1.599,1,0.0,0.0,1.0,5.0,19.075214,80.459373,4.000000,41.666667,1.0,17.845451,0.0,0,5,1,1,5,416.352619
1770620058.259700,273237,140577550622944,1125.0,49.440,1.276,1,0.0,0.0,1.0,5.0,19.072910,80.450844,4.000000,41.666667,1.0,17.843850,0.0,0,5,1,1,5,416.363156
1770620058.309859,273237,140577550622944,1126.0,50.159,1.148,1,0.0,0.0,1.0,5.0,19.070611,80.442364,4.000000,41.666667,1.0,17.842252,0.0,0,5,1,1,5,416.374004
1770620058.359628,273237,140577550622944,1127.0,49.769,0.868,1,0.0,0.0,1.0,5.0,19.068316,80.433941,4.000000,41.666667,1.0,17.840658,0.0,0,5,1,1,5,416.385271
1770620058.416956,273237,140577550622944,1128.0,57.328,1.817,1,0.0,0.0,1.0,5.0,19.066028,80.425919,4.000000,41.666667,1.0,17.839067,0.0,0,5,1,1,5,416.400369
1770620058.467965,273237,140577550622944,1129.0,51.009,1.600,1,0.0,0.0,1.0,5.0,19.063745,80.417587,4.000000,41.666667,1.0,17.837482,0.0,0,5,1,1,5,416.412043
1770620058.521478,273237,140577550622944,1130.0,53.513,6.104,1,0.0,0.0,1.0,5.0,19.061467,80.409306,4.000000,41.666667,1.0,17.835899,0.0,0,5,1,1,5,416.424049
1770620058.566859,273237,140577550622944,1131.0,45.381,1.706,1,0.0,0.0,1.0,5.0,19.059193,80.401024,4.000000,41.666667,1.0,17.834320,0.0,0,5,1,1,5,416.435889
1770620058.619022,273237,140577550622944,1132.0,52.163,2.312,1,0.0,0.0,1.0,5.0,19.056928,80.392773,4.000000,41.666667,1.0,17.832746,0.0,0,5,1,1,5,416.447661
1770620058.667991,273237,140577550622944,1133.0,48.969,2.413,1,0.0,0.0,1.0,5.0,19.054667,80.384880,4.000000,41.666667,1.0,17.831176,0.0,0,5,1,1,5,416.462934
1770620058.722331,273237,140577550622944,1134.0,54.340,6.600,1,0.0,0.0,1.0,5.0,19.052415,80.376640,4.000000,41.666667,1.0,17.829613,0.0,0,5,1,1,5,416.474281
1770620058.767497,273237,140577550622944,1135.0,45.166,1.655,1,0.0,0.0,1.0,5.0,19.050167,80.368420,4.000000,41.666667,1.0,17.828052,0.0,0,5,1,1,5,416.485618
1770620058.818278,273237,140577550622944,1136.0,50.781,2.426,1,0.0,0.0,1.0,5.0,19.047929,80.360195,4.000000,41.666667,1.0,17.826499,0.0,0,5,1,1,5,416.496543
1770620058.893602,273237,140577550622944,1137.0,75.324,4.658,1,0.0,0.0,1.0,5.0,19.045697,80.351959,4.000000,41.666667,1.0,17.824949,0.0,0,5,1,1,5,416.507072
1770620058.940573,273237,140577550622944,1138.0,46.971,1.707,1,0.0,0.0,1.0,5.0,19.043469,80.344078,4.000000,41.666667,1.0,17.823403,0.0,0,5,1,1,5,416.521068
1770620058.990006,273237,140577550622944,1139.0,49.433,0.928,1,0.0,0.0,1.0,5.0,19.041247,80.335846,4.000000,41.666667,1.0,17.821862,0.0,0,5,1,1,5,416.531219
1770620059.044682,273237,140577550622944,1140.0,54.676,2.756,1,0.0,0.0,1.0,5.0,19.039030,80.327618,4.000000,41.666667,1.0,17.820323,0.0,0,5,1,1,5,416.541237
1770620059.093148,273237,140577550622944,1141.0,48.466,1.326,1,0.0,0.0,1.0,5.0,19.036816,80.319355,4.000000,41.666667,1.0,17.818787,0.0,0,5,1,1,5,416.550739
1770620059.143543,273237,140577550622944,1142.0,50.395,1.561,1,0.0,0.0,1.0,5.0,19.034610,80.311096,4.000000,41.666667,1.0,17.817257,0.0,0,5,1,1,5,416.559934
1770620059.193248,273237,140577550622944,1143.0,49.704,1.260,1,0.0,0.0,1.0,5.0,19.032411,80.304237,4.000000,41.666667,1.0,17.815732,0.0,0,5,1,1,5,416.583203
1770620059.245632,273237,140577550622944,1144.0,52.385,2.482,1,0.0,0.0,1.0,5.0,19.030219,80.298477,4.000000,41.666667,1.0,17.814211,0.0,0,5,1,1,5,416.617455
1770620059.294859,273237,140577550622944,1145.0,49.227,1.547,1,0.0,0.0,1.0,5.0,19.028035,80.292770,4.000000,41.666667,1.0,17.812697,0.0,0,5,1,1,5,416.651873
1770620059.344471,273237,140577550622944,1146.0,49.612,1.117,1,0.0,0.0,1.0,5.0,19.025865,80.286777,4.000000,41.666667,1.0,17.811192,0.0,0,5,1,1,5,416.682798
1770620059.394775,273237,140577550622944,1147.0,50.304,1.314,1,0.0,0.0,1.0,5.0,19.023711,80.281197,4.000000,41.666667,1.0,17.809699,0.0,0,5,1,1,5,416.717272
1770620059.445364,273237,140577550622944,1148.0,50.589,1.759,1,0.0,0.0,1.0,5.0,19.021574,80.275322,4.000000,41.666667,1.0,17.808218,0.0,0,5,1,1,5,416.748007
1770620059.495127,273237,140577550622944,1149.0,49.764,1.385,1,0.0,0.0,1.0,5.0,19.019458,80.269875,4.000000,41.666667,1.0,17.806750,0.0,0,5,1,1,5,416.782279
1770620059.545527,273237,140577550622944,1150.0,50.399,1.792,1,0.0,0.0,1.0,5.0,19.017361,80.264481,4.000000,41.666667,1.0,17.805297,0.0,0,5,1,1,5,416.816266
1770620059.595030,273237,140577550622944,1151.0,49.503,1.140,1,0.0,0.0,1.0,5.0,19.015286,80.258873,4.000000,41.666667,1.0,17.803860,0.0,0,5,1,1,5,416.847106
1770620059.648412,273237,140577550622944,1152.0,53.382,2.540,1,0.0,0.0,1.0,5.0,19.013232,80.253716,4.000000,41.666667,1.0,17.802436,0.0,0,5,1,1,5,416.881711
1770620059.697797,273237,140577550622944,1153.0,49.385,2.008,1,0.0,0.0,1.0,5.0,19.011198,80.248306,4.000000,41.666667,1.0,17.801027,0.0,0,5,1,1,5,416.912868
1770620059.747027,273237,140577550622944,1154.0,49.230,1.234,1,0.0,0.0,1.0,5.0,19.009186,80.243362,4.000000,41.666667,1.0,17.799634,0.0,0,5,1,1,5,416.947874
1770620059.796992,273237,140577550622944,1155.0,49.965,1.059,1,0.0,0.0,1.0,5.0,19.007196,80.238518,4.000000,41.666667,1.0,17.798255,0.0,0,5,1,1,5,416.983001
1770620059.848142,273237,140577550622944,1156.0,51.150,0.955,1,0.0,0.0,1.0,5.0,19.005230,80.233444,4.000000,41.666667,1.0,17.796893,0.0,0,5,1,1,5,417.014738
1770620059.898031,273237,140577550622944,1157.0,49.889,0.922,1,0.0,0.0,1.0,5.0,19.003288,80.228828,4.000000,41.666667,1.0,17.795548,0.0,0,5,1,1,5,417.050136
1770620059.948451,273237,140577550622944,1158.0,50.420,1.326,1,0.0,0.0,1.0,5.0,19.001369,80.223938,4.000000,41.666667,1.0,17.794219,0.0,0,5,1,1,5,417.081779
1770620059.998459,273237,140577550622944,1159.0,50.008,1.248,1,0.0,0.0,1.0,5.0,18.999473,80.219498,4.000000,41.666667,1.0,17.792906,0.0,0,5,1,1,5,417.117059
1770620060.052150,273237,140577550622944,1160.0,53.691,1.561,1,0.0,0.0,1.0,5.0,18.997598,80.215157,4.000000,41.666667,1.0,17.791609,0.0,0,5,1,1,5,417.152428
1770620060.101804,273237,140577550622944,1161.0,49.655,1.420,1,0.0,0.0,1.0,5.0,18.995745,80.210541,4.000000,41.666667,1.0,17.790326,0.0,0,5,1,1,5,417.184090
1770620060.151987,273237,140577550622944,1162.0,50.182,1.595,1,0.0,0.0,1.0,5.0,18.993916,80.206322,4.000000,41.666667,1.0,17.789060,0.0,0,5,1,1,5,417.218817
1770620060.202193,273237,140577550622944,1163.0,50.206,1.650,1,0.0,0.0,1.0,5.0,18.992107,80.201828,4.000000,41.666667,1.0,17.787807,0.0,0,5,1,1,5,417.249857
1770620060.252994,273237,140577550622944,1164.0,50.802,1.923,1,0.0,0.0,1.0,5.0,18.990320,80.287749,4.000000,41.666667,1.0,17.786571,0.0,0,5,1,1,5,418.208361
1770620060.302339,273237,140577550622944,1165.0,49.345,1.668,1,0.0,0.0,1.0,5.0,18.988663,80.283704,4.000000,41.666667,1.0,17.785424,0.0,0,5,1,1,5,418.237641
1770620060.351615,273237,140577550622944,1166.0,49.277,0.895,1,0.0,0.0,1.0,5.0,18.987217,80.279356,4.000000,41.666667,1.0,17.784424,0.0,0,5,1,1,5,418.254750
1770620060.401750,273237,140577550622944,1167.0,50.135,0.962,1,0.0,0.0,1.0,5.0,18.985917,80.275466,4.000000,41.666667,1.0,17.783524,0.0,0,5,1,1,5,418.270378
1770620060.454426,273237,140577550622944,1168.0,52.675,3.007,1,0.0,0.0,1.0,5.0,18.984717,80.271337,4.000000,41.666667,1.0,17.782694,0.0,0,5,1,1,5,418.279228
1770620060.503134,273237,140577550622944,1169.0,48.708,1.590,1,0.0,0.0,1.0,5.0,18.983588,80.267648,4.000000,41.666667,1.0,17.781913,0.0,0,5,1,1,5,418.289607
1770620060.553303,273237,140577550622944,1170.0,50.169,1.575,1,0.0,0.0,1.0,5.0,18.982509,80.264070,4.000000,41.666667,1.0,17.781167,0.0,0,5,1,1,5,418.298938
1770620060.604478,273237,140577550622944,1171.0,51.175,1.251,1,0.0,0.0,1.0,5.0,18.981465,80.258484,4.000000,41.666667,1.0,17.780444,0.0,0,5,1,1,5,418.286212
1770620060.655626,273237,140577550622944,1172.0,51.148,2.591,1,0.0,0.0,1.0,5.0,18.980443,80.252658,4.000000,41.666667,1.0,17.779738,0.0,0,5,1,1,5,418.270020
1770620060.705400,273237,140577550622944,1173.0,49.774,1.740,1,0.0,0.0,1.0,5.0,18.979438,80.246975,4.000000,41.666667,1.0,17.779042,0.0,0,5,1,1,5,418.254614
1770620060.755694,273237,140577550622944,1174.0,50.294,1.922,1,0.0,0.0,1.0,5.0,18.978437,80.242121,4.000000,41.666667,1.0,17.778350,0.0,0,5,1,1,5,418.247533
1770620060.806341,273237,140577550622944,1175.0,50.647,1.554,1,0.0,0.0,1.0,5.0,18.977435,80.237052,4.000000,41.666667,1.0,17.777657,0.0,0,5,1,1,5,418.238287
1770620060.858697,273237,140577550622944,1176.0,52.356,2.671,1,0.0,0.0,1.0,5.0,18.976429,80.231399,4.000000,41.666667,1.0,17.776962,0.0,0,5,1,1,5,418.223193
1770620060.907259,273237,140577550622944,1177.0,48.562,1.369,1,0.0,0.0,1.0,5.0,18.975417,80.226560,4.000000,41.666667,1.0,17.776262,0.0,0,5,1,1,5,418.216735
1770620060.956706,273237,140577550622944,1178.0,49.447,0.793,1,0.0,0.0,1.0,5.0,18.974402,80.221135,4.000000,41.666667,1.0,17.775560,0.0,0,5,1,1,5,418.204399
1770620061.008295,273237,140577550622944,1179.0,51.589,1.745,1,0.0,0.0,1.0,5.0,18.973377,80.216517,4.000000,41.666667,1.0,17.774851,0.0,0,5,1,1,5,418.200749
1770620061.059470,273237,140577550622944,1180.0,51.175,2.160,1,0.0,0.0,1.0,5.0,18.972345,80.211995,4.000000,41.666667,1.0,17.774137,0.0,0,5,1,1,5,418.198435
1770620061.109084,273237,140577550622944,1181.0,49.614,1.002,1,0.0,0.0,1.0,5.0,18.971306,80.206861,4.000000,41.666667,1.0,17.773419,0.0,0,5,1,1,5,418.190073
1770620061.159330,273237,140577550622944,1182.0,50.246,1.235,1,0.0,0.0,1.0,5.0,18.970262,80.202532,4.000000,41.666667,1.0,17.772698,0.0,0,5,1,1,5,418.190207
1770620061.209746,273237,140577550622944,1183.0,50.416,1.040,1,0.0,0.0,1.0,5.0,18.969212,80.197559,4.000000,41.666667,1.0,17.771972,0.0,0,5,1,1,5,418.184018
1770620061.261436,273237,140577550622944,1184.0,51.690,1.985,1,0.0,0.0,1.0,5.0,18.968156,80.193371,4.000000,41.666667,1.0,17.771242,0.0,0,5,1,1,5,418.186122
1770620061.311576,273237,140577550622944,1185.0,50.140,1.499,1,0.0,0.0,1.0,5.0,18.967100,80.189617,4.000000,41.666667,1.0,17.770512,0.0,0,5,1,1,5,418.192714
1770620061.360898,273237,140577550622944,1186.0,49.321,0.735,1,0.0,0.0,1.0,5.0,18.966042,80.218693,4.000000,41.666667,1.0,17.769781,0.0,0,5,1,1,5,418.536914
1770620061.413559,273237,140577550622944,1187.0,52.661,1.628,1,0.0,0.0,1.0,5.0,18.965021,80.214715,4.000000,41.666667,1.0,17.769075,0.0,0,5,1,1,5,418.539724
1770620061.461976,273237,140577550622944,1188.0,48.417,0.809,1,0.0,0.0,1.0,5.0,18.964068,80.210429,4.000000,41.666667,1.0,17.768417,0.0,0,5,1,1,5,418.536397
1770620061.512585,273237,140577550622944,1189.0,50.609,1.834,1,0.0,0.0,1.0,5.0,18.963163,80.206186,4.000000,41.666667,1.0,17.767791,0.0,0,5,1,1,5,418.531545
1770620061.561833,273237,140577550622944,1190.0,49.248,1.011,1,0.0,0.0,1.0,5.0,18.962286,80.202342,4.000000,41.666667,1.0,17.767185,0.0,0,5,1,1,5,418.529524
1770620061.612420,273237,140577550622944,1191.0,50.587,1.387,1,0.0,0.0,1.0,5.0,18.961428,80.197830,4.000000,41.666667,1.0,17.766592,0.0,0,5,1,1,5,418.519867
1770620061.664083,273237,140577550622944,1192.0,51.662,1.693,1,0.0,0.0,1.0,5.0,18.960582,80.194069,4.000000,41.666667,1.0,17.766007,0.0,0,5,1,1,5,418.517396
1770620061.714588,273237,140577550622944,1193.0,50.506,2.050,1,0.0,0.0,1.0,5.0,18.959740,80.190001,4.000000,41.666667,1.0,17.765426,0.0,0,5,1,1,5,418.511613
1770620061.763705,273237,140577550622944,1194.0,49.117,1.023,1,0.0,0.0,1.0,5.0,18.958900,80.185255,4.000000,41.666667,1.0,17.764845,0.0,0,5,1,1,5,418.498749
1770620061.814615,273237,140577550622944,1195.0,50.910,1.707,1,0.0,0.0,1.0,5.0,18.958060,80.179116,4.000000,41.666667,1.0,17.764265,0.0,0,5,1,1,5,418.471566
1770620061.867510,273237,140577550622944,1196.0,52.895,2.610,1,0.0,0.0,1.0,5.0,18.957214,80.172650,4.000000,41.666667,1.0,17.763680,0.0,0,5,1,1,5,418.441287
1770620061.916718,273237,140577550622944,1197.0,49.207,1.868,1,0.0,0.0,1.0,5.0,18.956357,80.167979,4.000000,41.666667,1.0,17.763089,0.0,0,5,1,1,5,418.429910
1770620061.966296,273237,140577550622944,1198.0,49.578,1.491,1,0.0,0.0,1.0,5.0,18.955486,80.164069,4.000000,41.666667,1.0,17.762487,0.0,0,5,1,1,5,418.426979
1770620062.016715,273237,140577550622944,1199.0,50.419,1.646,1,0.0,0.0,1.0,5.0,18.954604,80.159168,4.000000,41.666667,1.0,17.761878,0.0,0,5,1,1,5,418.414325
1770620062.067125,273237,140577550622944,1200.0,50.410,1.138,1,0.0,0.0,1.0,5.0,18.953712,80.153953,4.000000,41.666667,1.0,17.761262,0.0,0,5,1,1,5,418.398848
1770620062.118897,273237,140577550622944,1201.0,51.773,2.753,1,0.0,0.0,1.0,5.0,18.952812,80.150164,4.000000,41.666667,1.0,17.760640,0.0,0,5,1,1,5,418.398424
1770620062.168213,273237,140577550622944,1202.0,49.315,1.916,1,0.0,0.0,1.0,5.0,18.951899,80.144302,4.000000,41.666667,1.0,17.760009,0.0,0,5,1,1,5,418.377205
1770620062.218032,273237,140577550622944,1203.0,49.820,1.655,1,0.0,0.0,1.0,5.0,18.950981,80.139175,4.000000,41.666667,1.0,17.759376,0.0,0,5,1,1,5,418.363748
1770620062.268672,273237,140577550622944,1204.0,50.639,1.431,1,0.0,0.0,1.0,5.0,18.950051,80.136499,4.000000,41.666667,1.0,17.758733,0.0,0,5,1,1,5,418.376036
1770620062.319098,273237,140577550622944,1205.0,50.426,1.752,1,0.0,0.0,1.0,5.0,18.949118,80.133141,4.000000,41.666667,1.0,17.758089,0.0,0,5,1,1,5,418.381463
1770620062.368586,273237,140577550622944,1206.0,49.488,1.176,1,0.0,0.0,1.0,5.0,18.948180,80.129816,4.000000,41.666667,1.0,17.757441,0.0,0,5,1,1,5,418.387400
1770620062.419337,273237,140577550622944,1207.0,50.751,1.689,1,0.0,0.0,1.0,5.0,18.947241,80.126841,4.000000,41.666667,1.0,17.756793,0.0,0,5,1,1,5,418.396996
1770620062.469679,273237,140577550622944,1208.0,50.342,1.780,1,0.0,0.0,1.0,5.0,18.946308,80.124235,4.000000,41.666667,1.0,17.756148,0.0,0,5,1,1,5,418.410166
1770620062.519336,273237,140577550622944,1209.0,49.657,1.361,1,0.0,0.0,1.0,5.0,18.945376,80.122725,4.000000,41.666667,1.0,17.755505,0.0,0,5,1,1,5,418.434531
1770620062.568967,273237,140577550622944,1210.0,49.631,0.830,1,0.0,0.0,1.0,5.0,18.944447,80.118790,4.000000,41.666667,1.0,17.754864,0.0,0,5,1,1,5,418.433836
1770620062.619213,273237,140577550622944,1211.0,50.246,0.961,1,0.0,0.0,1.0,5.0,18.943526,80.117018,4.000000,41.666667,1.0,17.754228,0.0,0,5,1,1,5,418.455038
1770620062.670541,273237,140577550622944,1212.0,51.328,0.976,1,0.0,0.0,1.0,5.0,18.942612,80.115643,4.000000,41.666667,1.0,17.753597,0.0,0,5,1,1,5,418.480065
1770620062.719727,273237,140577550622944,1213.0,49.186,1.066,1,0.0,0.0,1.0,5.0,18.941706,80.112234,4.000000,41.666667,1.0,17.752971,0.0,0,5,1,1,5,418.483800
1770620062.770814,273237,140577550622944,1214.0,51.088,1.920,1,0.0,0.0,1.0,5.0,18.940810,80.110626,4.000000,41.666667,1.0,17.752353,0.0,0,5,1,1,5,418.505646
1770620062.820655,273237,140577550622944,1215.0,49.840,1.603,1,0.0,0.0,1.0,5.0,18.939924,80.109419,4.000000,41.666667,1.0,17.751742,0.0,0,5,1,1,5,418.531157
1770620062.872249,273237,140577550622944,1216.0,51.594,0.790,1,0.0,0.0,1.0,5.0,18.939048,80.106529,4.000000,41.666667,1.0,17.751137,0.0,0,5,1,1,5,418.538957
1770620062.926315,273237,140577550622944,1217.0,54.065,1.809,1,0.0,0.0,1.0,5.0,18.938184,80.104071,4.000000,41.666667,1.0,17.750541,0.0,0,5,1,1,5,418.550688
1770620062.976105,273237,140577550622944,1218.0,49.790,2.311,1,0.0,0.0,1.0,5.0,18.937329,80.103079,4.000000,41.666667,1.0,17.749951,0.0,0,5,1,1,5,418.577096
1770620063.025280,273237,140577550622944,1219.0,49.175,1.559,1,0.0,0.0,1.0,5.0,18.936483,80.098640,4.000000,41.666667,1.0,17.749367,0.0,0,5,1,1,5,418.567667
1770620063.076933,273237,140577550622944,1220.0,51.653,2.474,1,0.0,0.0,1.0,5.0,18.935648,80.094273,4.000000,41.666667,1.0,17.748791,0.0,0,5,1,1,5,418.558478
1770620063.125419,273237,140577550622944,1221.0,48.486,0.918,1,0.0,0.0,1.0,5.0,18.934816,80.091331,4.000000,41.666667,1.0,17.748217,0.0,0,5,1,1,5,418.563857
1770620063.175749,273237,140577550622944,1222.0,50.330,1.063,1,0.0,0.0,1.0,5.0,18.933986,80.088455,4.000000,41.666667,1.0,17.747644,0.0,0,5,1,1,5,418.569833
1770620063.225460,273237,140577550622944,1223.0,49.711,0.705,1,0.0,0.0,1.0,5.0,18.933161,80.083176,4.000000,41.666667,1.0,17.747074,0.0,0,5,1,1,5,418.550838
1770620063.278840,273237,140577550622944,1224.0,53.380,2.681,1,0.0,0.0,1.0,5.0,18.932332,80.080357,4.000000,41.666667,1.0,17.746503,0.0,0,5,1,1,5,418.557337
1770620063.327613,273237,140577550622944,1225.0,48.772,1.660,1,0.0,0.0,1.0,5.0,18.931504,80.077572,4.000000,41.666667,1.0,17.745931,0.0,0,5,1,1,5,418.564164
1770620063.377626,273237,140577550622944,1226.0,50.014,1.437,1,0.0,0.0,1.0,5.0,18.930676,80.076603,4.000000,41.666667,1.0,17.745360,0.0,0,5,1,1,5,418.589687
1770620063.427716,273237,140577550622944,1227.0,50.089,1.621,1,0.0,0.0,1.0,5.0,18.929850,80.076015,4.000000,41.666667,1.0,17.744790,0.0,0,5,1,1,5,418.619047
1770620063.478410,273237,140577550622944,1228.0,50.695,1.249,1,0.0,0.0,1.0,5.0,18.929035,80.073696,4.000000,41.666667,1.0,17.744228,0.0,0,5,1,1,5,418.630131
1770620063.527730,273237,140577550622944,1229.0,49.319,0.731,1,0.0,0.0,1.0,5.0,18.928225,80.073147,4.000000,41.666667,1.0,17.743670,0.0,0,5,1,1,5,418.659177
1770620063.578163,273237,140577550622944,1230.0,50.434,1.558,1,0.0,0.0,1.0,5.0,18.927428,80.072975,4.000000,41.666667,1.0,17.743120,0.0,0,5,1,1,5,418.691595
1770620063.628259,273237,140577550622944,1231.0,50.096,1.709,1,0.0,0.0,1.0,5.0,18.926647,80.072506,4.000000,41.666667,1.0,17.742581,0.0,0,5,1,1,5,418.720262
1770620063.679836,273237,140577550622944,1232.0,51.577,1.750,1,0.0,0.0,1.0,5.0,18.925883,80.072422,4.000000,41.666667,1.0,17.742054,0.0,0,5,1,1,5,418.752178
1770620063.728989,273237,140577550622944,1233.0,49.153,1.794,1,0.0,0.0,1.0,5.0,18.925136,80.071327,4.000000,41.666667,1.0,17.741539,0.0,0,5,1,1,5,418.772939
1770620063.778178,273237,140577550622944,1234.0,49.189,0.808,1,0.0,0.0,1.0,5.0,18.924409,80.070969,4.000000,41.666667,1.0,17.741038,0.0,0,5,1,1,5,418.800454
1770620063.830081,273237,140577550622944,1235.0,51.904,2.493,1,0.0,0.0,1.0,5.0,18.923699,80.070995,4.000000,41.666667,1.0,17.740548,0.0,0,5,1,1,5,418.831209
1770620063.881025,273237,140577550622944,1236.0,50.943,1.749,1,0.0,0.0,1.0,5.0,18.923008,80.070713,4.000000,41.666667,1.0,17.740071,0.0,0,5,1,1,5,418.857945
1770620063.929389,273237,140577550622944,1237.0,48.365,1.773,1,0.0,0.0,1.0,5.0,18.922334,80.068710,4.000000,41.666667,1.0,17.739607,0.0,0,5,1,1,5,418.866227
