ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1772156508.368178,587459,139881553626448,3851.0,50.442,1.670,1,0.0,22.118356,65.020163,18.877628,364.450977,1,363.646482
1772156508.423518,587459,139881553626448,3852.0,55.340,1.572,1,0.0,22.079227,64.857658,18.877626,364.242822,1,363.442200
1772156508.476198,587459,139881553626448,3853.0,52.680,3.523,1,0.0,22.039830,64.697010,18.877627,364.041264,1,343.022293
1772156508.524659,587459,139881553626448,3854.0,48.460,1.856,1,0.0,21.997763,64.539368,18.877628,343.625048,1,342.874781
1772156508.574489,587459,139881553626448,3855.0,49.830,1.638,1,0.0,21.950803,64.383648,18.877630,343.546168,1,342.797130
1772156508.627078,587459,139881553626448,3856.0,52.589,0.785,1,0.0,21.900407,64.229916,18.877634,343.516052,1,322.495004
1772156508.677768,587459,139881553626448,3857.0,50.690,0.953,1,0.0,21.845212,64.078651,18.877636,323.234215,1,322.541161
1772156508.728916,587459,139881553626448,3858.0,51.148,1.930,1,0.0,21.783754,63.937981,18.879938,323.362488,1,322.713883
1772156508.778739,587459,139881553626448,3859.0,49.823,1.693,1,0.0,21.718050,63.796574,18.871603,323.590192,1,302.751222
1772156508.832996,587459,139881553626448,3860.0,54.257,2.723,1,0.0,21.647164,63.662895,18.880029,303.635786,1,303.078387
1772156508.882217,587459,139881553626448,3861.0,49.221,2.017,1,0.0,21.569932,63.521114,18.872373,304.040332,1,303.454301
1772156508.931800,587459,139881553626448,3862.0,49.583,1.442,1,0.0,21.488491,63.385792,18.872471,304.466746,1,283.961701
1772156508.982400,587459,139881553626448,3863.0,50.600,1.888,1,0.0,21.402035,63.252941,18.884414,284.964095,1,284.504007
1772156509.036144,587459,139881553626448,3864.0,53.744,2.292,1,0.0,21.309516,63.123692,18.892077,285.574966,1,285.146805
1772156509.090063,587459,139881553626448,3865.0,53.919,3.285,1,0.0,21.213091,63.004543,18.888295,286.261309,1,285.892387
1772156509.138181,587459,139881553626448,3866.0,48.118,2.058,1,0.0,21.114255,62.891830,18.881979,287.033290,1,286.706041
1772156509.188412,587459,139881553626448,3867.0,50.231,1.829,1,0.0,21.014073,62.782253,18.875600,288.000383,1,287.559689
1772156509.239785,587459,139881553626448,3868.0,51.373,2.624,1,0.0,20.913285,62.677242,18.870864,289.125569,1,288.450518
1772156509.290722,587459,139881553626448,3869.0,50.937,2.544,1,0.0,20.812372,62.577690,18.868603,290.014674,1,289.376611
1772156509.338674,587459,139881553626448,3870.0,47.952,1.245,1,0.0,20.711634,62.482155,18.868859,290.934612,1,290.327721
1772156509.388651,587459,139881553626448,3871.0,49.977,1.175,1,0.0,20.611299,62.393028,18.871078,291.876265,1,291.312049
1772156509.441871,587459,139881553626448,3872.0,53.221,1.903,1,0.0,20.511528,62.307854,18.874362,292.848914,1,292.316378
1772156509.494041,587459,139881553626448,3873.0,52.170,3.813,1,0.0,20.412441,62.227734,18.877753,293.839913,1,293.344338
1772156509.541805,587459,139881553626448,3874.0,47.763,1.549,1,0.0,20.314133,62.152977,18.880454,294.853348,1,294.396266
1772156509.592364,587459,139881553626448,3875.0,50.560,2.004,1,0.0,20.216670,62.082172,18.881992,295.890001,1,295.464804
1772156509.643601,587459,139881553626448,3876.0,51.237,2.393,1,0.0,20.120112,62.017776,18.882244,296.942542,1,296.560790
1772156509.696546,587459,139881553626448,3877.0,52.945,1.385,1,0.0,20.024497,61.956821,18.881409,298.022205,1,297.669816
1772156509.746617,587459,139881553626448,3878.0,50.071,1.603,1,0.0,19.929864,61.901291,18.879886,299.114520,1,298.800818
1772156509.796608,587459,139881553626448,3879.0,49.991,1.589,1,0.0,19.836238,61.849716,18.878158,300.228625,1,299.946500
1772156509.849812,587459,139881553626448,3880.0,53.205,2.014,1,0.0,19.743645,61.803535,18.876656,301.357257,1,301.113463
1772156509.899438,587459,139881553626448,3881.0,49.626,2.022,1,0.0,19.652107,61.761826,18.875682,302.507001,1,302.297002
1772156509.949396,587459,139881553626448,3882.0,49.958,1.785,1,0.0,19.561641,61.725002,18.875342,303.673262,1,303.498920
1772156509.999826,587459,139881553626448,3883.0,50.430,2.138,1,0.0,19.472266,61.691915,18.875587,304.857798,1,304.713364
1772156510.052868,587459,139881553626448,3884.0,53.042,1.317,1,0.0,19.383996,61.663406,18.876251,306.054824,1,305.944228
1772156510.102917,587459,139881553626448,3885.0,50.048,1.644,1,0.0,19.296847,61.639293,18.877093,307.268163,1,307.190370
1772156510.153402,587459,139881553626448,3886.0,50.485,2.119,1,0.0,19.210827,61.619625,18.877888,308.496819,1,308.451890
1772156510.203056,587459,139881553626448,3887.0,49.654,1.787,1,0.0,19.125953,61.604394,18.878466,309.740745,1,309.728455
1772156510.256525,587459,139881553626448,3888.0,53.469,1.406,1,0.0,19.042233,61.593088,18.878744,310.999749,1,311.017363
1772156510.310204,587459,139881553626448,3889.0,53.679,4.949,1,0.0,18.959678,61.585722,18.878712,312.271031,1,312.318437
1772156510.356950,587459,139881553626448,3890.0,46.746,2.280,1,0.0,18.878295,61.582821,18.878444,313.554498,1,313.634114
1772156510.406213,587459,139881553626448,3891.0,49.263,1.514,1,0.0,18.798095,61.584336,18.878044,314.852513,1,314.963924
1772156510.459022,587459,139881553626448,3892.0,52.809,1.524,1,0.0,18.719087,61.589303,18.877627,316.164649,1,316.302749
1772156510.511834,587459,139881553626448,3893.0,52.812,3.628,1,0.0,18.641273,61.598212,18.877299,317.485828,1,317.652888
1772156510.559597,587459,139881553626448,3894.0,47.763,1.228,1,0.0,18.564662,61.611553,18.877107,318.818298,1,319.016609
1772156510.610267,587459,139881553626448,3895.0,50.670,1.786,1,0.0,18.489260,61.628333,18.877074,320.164346,1,320.388591
1772156510.663863,587459,139881553626448,3896.0,53.596,1.371,1,0.0,18.415070,61.648573,18.877173,321.518655,1,321.768721
1772156510.717404,587459,139881553626448,3897.0,53.541,3.053,1,0.0,18.342098,61.672747,18.877356,322.881113,1,323.159200
1772156510.766224,587459,139881553626448,3898.0,48.820,1.931,1,0.0,18.270344,61.700362,18.877566,324.253947,1,324.557272
1772156510.816450,587459,139881553626448,3899.0,50.226,2.019,1,0.0,18.199815,61.731451,18.877750,325.634361,1,325.962831
1772156510.867304,587459,139881553626448,3900.0,50.854,2.090,1,0.0,18.130511,61.765961,18.877866,327.022258,1,327.375368
1772156510.918485,587459,139881553626448,3901.0,51.181,2.902,1,0.0,18.062431,61.804905,18.877907,328.417212,1,328.800040
1772156510.966501,587459,139881553626448,3902.0,48.017,1.851,1,0.0,17.995581,61.846319,18.877878,329.824264,1,330.226229
1772156511.016782,587459,139881553626448,3903.0,50.281,1.994,1,0.0,17.929959,61.891172,18.877799,331.232855,1,331.658808
1772156511.069877,587459,139881553626448,3904.0,53.095,1.519,1,0.0,17.865561,61.938990,18.877698,332.647913,1,333.095094
1772156511.123451,587459,139881553626448,3905.0,53.574,3.975,1,0.0,17.802390,61.989779,18.877602,334.066681,1,334.534845
1772156511.170843,587459,139881553626448,3906.0,47.392,1.223,1,0.0,17.740446,62.044416,18.877531,335.488906,1,335.982487
1772156511.305447,587459,139881553626448,3907.0,134.604,85.665,1,0.0,17.679722,62.101984,18.877498,336.919120,1,337.432983
1772156511.370426,587459,139881553626448,3908.0,64.980,56.245,1,0.0,17.620213,62.162041,18.877500,338.352281,1,338.883784
1772156511.416170,587459,139881553626448,3909.0,45.743,38.377,1,0.0,17.561865,62.225489,18.877532,339.786551,1,340.340508
1772156511.435179,587459,139881553626448,3910.0,19.010,7.452,1,0.0,17.504626,62.290478,18.877580,341.227571,1,341.793890
1772156511.480531,587459,139881553626448,3911.0,45.352,2.316,1,0.0,17.448461,62.359871,18.877629,342.665752,1,343.259882
1772156511.532220,587459,139881553626448,3912.0,51.689,3.630,1,0.0,17.393348,62.432182,18.877670,344.116882,1,344.730662
1772156511.579872,587459,139881553626448,3913.0,47.652,1.173,1,0.0,17.339266,62.506027,18.877693,345.573159,1,346.198846
1772156511.630590,587459,139881553626448,3914.0,50.719,1.633,1,0.0,17.286210,62.583269,18.877698,347.026833,1,347.674461
1772156511.688101,587459,139881553626448,3915.0,57.511,5.891,1,0.0,17.234170,62.662035,18.877686,348.488117,1,349.147193
1772156511.734329,587459,139881553626448,3916.0,46.228,1.343,1,0.0,17.183139,62.744225,18.877665,349.946590,1,350.627410
1772156511.784496,587459,139881553626448,3917.0,50.167,1.823,1,0.0,17.133115,62.829407,18.877641,351.412535,1,352.112548
1772156511.834105,587459,139881553626448,3918.0,49.609,1.324,1,0.0,17.084098,62.916992,18.877620,352.883421,1,353.599149
1772156511.887559,587459,139881553626448,3919.0,53.455,3.388,1,0.0,17.036083,63.006580,18.877603,354.355777,1,355.084793
1772156511.936757,587459,139881553626448,3920.0,49.198,1.940,1,0.0,16.989074,63.096783,18.878568,355.827110,1,356.561377
1772156511.985047,587459,139881553626448,3921.0,48.290,1.296,1,0.0,16.943065,63.188637,18.880432,357.289398,1,358.034502
1772156512.035730,587459,139881553626448,3922.0,50.683,1.923,1,0.0,16.898050,63.282539,18.883563,358.748284,1,359.506251
1772156512.088578,587459,139881553626448,3923.0,52.848,2.101,1,0.0,16.854031,63.380589,18.880845,360.205705,1,360.988110
1772156512.140335,587459,139881553626448,3924.0,51.757,2.868,1,0.0,16.811004,63.485691,18.874959,361.229049,1,362.496426
1772156512.188680,587459,139881553626448,3925.0,48.345,1.227,1,0.0,16.769013,63.592015,18.869048,362.496422,1,363.997129
1772156512.239308,587459,139881553626448,3926.0,50.628,1.800,1,0.0,16.725586,63.693853,18.868387,363.997126,1,365.510964
1772156512.292307,587459,139881553626448,3927.0,52.999,2.138,1,0.0,16.681151,63.797776,18.870703,365.510955,1,367.066520
1772156512.342349,587459,139881553626448,3928.0,50.041,2.028,1,0.0,16.642721,63.900214,18.874455,367.066526,1,368.490215
1772156512.392238,587459,139881553626448,3929.0,49.889,1.806,1,0.0,16.609885,64.008711,18.878369,368.490220,1,369.831857
1772156512.442016,587459,139881553626448,3930.0,49.778,1.527,1,0.0,16.574062,64.122626,18.881454,369.831857,1,371.276066
1772156512.496005,587459,139881553626448,3931.0,53.989,2.146,1,0.0,16.540370,64.240604,18.883149,371.276065,1,372.702337
1772156512.546848,587459,139881553626448,3932.0,50.844,2.103,1,0.0,16.520931,64.365823,18.883320,372.702347,1,373.856524
1772156512.595372,587459,139881553626448,3933.0,48.524,1.231,1,0.0,16.492292,64.489162,18.882822,373.856525,1,375.209719
1772156512.646126,587459,139881553626448,3934.0,50.754,1.806,1,0.0,16.462826,64.612017,18.883669,375.209704,1,376.583550
1772156512.699207,587459,139881553626448,3935.0,53.082,1.651,1,0.0,16.433123,64.734682,18.884317,376.583530,1,377.966604
1772156512.749886,587459,139881553626448,3936.0,50.679,1.756,1,0.0,16.403674,64.859091,18.882084,377.966597,1,379.358944
1772156512.799116,587459,139881553626448,3937.0,49.230,1.185,1,0.0,16.374896,64.988343,18.874586,379.358950,1,380.768940
1772156512.849743,587459,139881553626448,3938.0,50.627,1.628,1,0.0,16.347177,65.114587,18.866962,380.768938,1,382.141912
1772156512.903785,587459,139881553626448,3939.0,54.043,2.217,1,0.0,16.320829,65.240590,18.865531,382.141916,1,383.486248
1772156512.955733,587459,139881553626448,3940.0,51.947,3.482,1,0.0,16.296080,65.366620,18.867878,383.486232,1,465.442737
1772156513.004707,587459,139881553626448,3941.0,48.974,2.420,1,0.0,16.280169,65.494995,18.872285,465.442751,1,466.564285
1772156513.053311,587459,139881553626448,3942.0,48.604,1.130,1,0.0,16.281773,65.623913,18.877201,466.564295,1,467.278817
1772156513.107093,587459,139881553626448,3943.0,53.782,2.812,1,0.0,16.295763,65.755671,18.881346,467.278820,1,467.718222
1772156513.156888,587459,139881553626448,3944.0,49.794,1.986,1,0.0,16.318379,65.884066,18.883903,467.718205,1,467.934424
1772156513.206280,587459,139881553626448,3945.0,49.392,1.281,1,0.0,16.346948,66.012894,18.884593,467.934415,1,468.012776
1772156513.256981,587459,139881553626448,3946.0,50.701,1.908,1,0.0,16.379511,66.140213,18.883612,468.012765,1,467.988537
1772156513.309814,587459,139881553626448,3947.0,52.834,1.266,1,0.0,16.414563,66.266123,18.881500,467.988524,1,467.898074
1772156513.361680,587459,139881553626448,3948.0,51.865,3.352,1,0.0,16.451055,66.388559,18.878957,467.898075,1,467.754399
1772156513.409863,587459,139881553626448,3949.0,48.183,1.470,1,0.0,16.488278,66.508043,18.876634,467.754411,1,467.577327
1772156513.460500,587459,139881553626448,3950.0,50.638,2.025,1,0.0,16.525752,66.624657,18.875011,467.577309,1,467.378763
1772156513.514412,587459,139881553626448,3951.0,53.912,2.149,1,0.0,16.563156,66.739876,18.874316,467.378778,1,467.174707
1772156513.565651,587459,139881553626448,3952.0,51.239,3.456,1,0.0,16.600274,66.853052,18.874519,467.174710,1,466.966446
1772156513.613575,587459,139881553626448,3953.0,47.923,1.272,1,0.0,16.636977,66.963814,18.875392,466.966447,1,466.754891
1772156513.664341,587459,139881553626448,3954.0,50.767,1.970,1,0.0,16.673179,67.074081,18.876598,466.754879,1,466.552929
1772156513.718086,587459,139881553626448,3955.0,53.745,2.152,1,0.0,16.708825,67.181381,18.877802,466.552910,1,466.347695
1772156513.767983,587459,139881553626448,3956.0,49.896,1.359,1,0.0,16.743888,67.287670,18.878732,466.347683,1,466.150863
1772156513.818648,587459,139881553626448,3957.0,50.665,1.910,1,0.0,16.778355,67.392033,18.879229,466.150848,1,465.957525
1772156513.868211,587459,139881553626448,3958.0,49.563,1.414,1,0.0,16.812219,67.494484,18.879266,465.957540,1,465.767850
1772156513.922165,587459,139881553626448,3959.0,53.954,2.231,1,0.0,16.845482,67.595444,18.878927,465.632709,1,465.584128
1772156513.972214,587459,139881553626448,3960.0,50.049,1.945,1,0.0,16.878160,67.695450,18.878361,464.913243,1,465.408960
1772156514.022279,587459,139881553626448,3961.0,50.065,2.155,1,0.0,16.910346,67.792568,18.877744,464.747462,1,465.229344
1772156514.071838,587459,139881553626448,3962.0,49.559,1.645,1,0.0,16.942162,67.888657,18.877224,464.574761,1,465.052934
1772156514.126167,587459,139881553626448,3963.0,54.329,1.946,1,0.0,16.973687,67.983242,18.876900,464.403668,1,464.875284
1772156514.178563,587459,139881553626448,3964.0,52.396,2.986,1,0.0,17.004977,68.075871,18.876803,464.230211,1,464.692638
1772156514.228349,587459,139881553626448,3965.0,49.787,2.684,1,0.0,17.036067,68.167561,18.876914,464.051073,1,464.509890
1772156514.278014,587459,139881553626448,3966.0,49.664,2.257,1,0.0,17.066981,68.256767,18.877165,463.871283,1,464.317897
1772156514.329582,587459,139881553626448,3967.0,51.569,1.681,1,0.0,17.097736,68.345428,18.877469,463.681999,1,464.127098
1772156514.380722,587459,139881553626448,3968.0,51.140,2.118,1,0.0,17.128337,68.432175,18.877751,463.493771,1,463.929793
1772156514.430802,587459,139881553626448,3969.0,50.080,2.763,1,0.0,17.158791,68.517441,18.877950,463.298901,1,463.728225
1772156514.479509,587459,139881553626448,3970.0,48.707,1.568,1,0.0,17.189103,68.601700,18.878036,463.099682,1,463.524940
1772156514.531806,587459,139881553626448,3971.0,52.297,3.648,1,0.0,17.219277,68.683502,18.878014,462.898712,1,463.311871
1772156514.581218,587459,139881553626448,3972.0,49.413,2.818,1,0.0,17.249305,68.764797,18.877910,462.688075,1,463.099935
1772156514.630444,587459,139881553626448,3973.0,49.226,2.232,1,0.0,17.279195,68.843685,18.877765,462.478478,1,462.878554
1772156514.680041,587459,139881553626448,3974.0,49.597,1.755,1,0.0,17.308942,68.922016,18.877615,462.259543,1,462.657989
1772156514.743537,587459,139881553626448,3975.0,63.496,11.845,1,0.0,17.338546,68.997883,18.877501,462.041423,1,462.427795
1772156514.784352,587459,139881553626448,3976.0,40.815,3.390,1,0.0,17.368002,69.073292,18.877436,461.813769,1,462.199098
1772156514.831904,587459,139881553626448,3977.0,47.552,1.418,1,0.0,17.397312,69.145786,18.877430,461.587617,1,461.958435
1772156514.881644,587459,139881553626448,3978.0,49.740,1.070,1,0.0,17.426474,69.218201,18.877470,461.349580,1,461.721353
1772156514.946625,587459,139881553626448,3979.0,64.981,8.296,1,0.0,17.455482,69.288174,18.877540,461.115206,1,461.475092
1772156514.986405,587459,139881553626448,3980.0,39.780,2.169,1,0.0,17.484338,69.358143,18.877615,460.871677,1,461.232911
1772156515.036179,587459,139881553626448,3981.0,49.774,2.047,1,0.0,17.513038,69.424728,18.877680,460.632249,1,460.976529
1772156515.085797,587459,139881553626448,3982.0,49.618,1.585,1,0.0,17.541584,69.491261,18.877720,460.378661,1,460.723995
1772156515.144146,587459,139881553626448,3983.0,58.349,2.225,1,0.0,17.569971,69.555241,18.877732,460.129030,1,460.461892
1772156515.191700,587459,139881553626448,3984.0,47.554,3.352,1,0.0,17.598198,69.618206,18.877718,459.869827,1,460.198576
1772156515.240173,587459,139881553626448,3985.0,48.473,2.689,1,0.0,17.626261,69.680721,18.877687,459.609544,1,459.937168
1772156515.290855,587459,139881553626448,3986.0,50.682,3.078,1,0.0,17.654161,69.740284,18.877649,459.351117,1,459.664174
1772156515.348891,587459,139881553626448,3987.0,58.036,2.987,1,0.0,17.681893,69.800262,18.877616,459.081265,1,459.397815
1772156515.396782,587459,139881553626448,3988.0,47.890,8.740,1,0.0,17.709460,69.856853,18.877591,458.817971,1,459.117629
1772156515.446004,587459,139881553626448,3989.0,49.223,8.113,1,0.0,17.736858,69.913452,18.877582,458.540975,1,458.841927
1772156515.489325,587459,139881553626448,3990.0,43.320,1.357,1,0.0,17.764083,69.968121,18.877585,458.268523,1,458.560380
1772156515.541637,587459,139881553626448,3991.0,52.312,3.425,1,0.0,17.791137,70.021229,18.877597,457.990220,1,458.274980
1772156515.590782,587459,139881553626448,3992.0,49.145,1.756,1,0.0,17.818017,70.073830,18.877615,457.708136,1,457.991371
1772156515.640676,587459,139881553626448,3993.0,49.894,1.871,1,0.0,17.844721,70.123543,18.877632,457.427926,1,457.696943
1772156515.690273,587459,139881553626448,3994.0,49.597,1.382,1,0.0,17.871249,70.174202,18.877646,457.136839,1,457.412092
1772156515.742125,587459,139881553626448,3995.0,51.852,2.992,1,0.0,17.895886,70.223389,18.877652,456.891588,1,457.159647
1772156515.794803,587459,139881553626448,3996.0,52.678,4.070,1,0.0,17.926267,70.272728,18.877654,456.517443,1,456.789334
1772156515.841496,587459,139881553626448,3997.0,46.692,1.646,1,0.0,17.955447,70.321342,18.877650,456.172155,1,456.441331
1772156515.892105,587459,139881553626448,3998.0,50.609,2.134,1,0.0,17.981007,70.361977,18.877643,455.900411,1,456.127126
1772156515.943104,587459,139881553626448,3999.0,50.999,2.905,1,0.0,18.002307,70.402481,18.877634,455.676153,1,455.901040
1772156515.993111,587459,139881553626448,4000.0,50.007,2.773,1,0.0,18.024892,70.443390,18.877626,455.422605,1,455.651136
1772156516.041615,587459,139881553626448,4001.0,48.504,1.466,1,0.0,18.048471,70.482132,18.877621,455.151358,1,455.370015
1772156516.092139,587459,139881553626448,4002.0,50.524,1.926,1,0.0,18.073024,70.521806,18.877620,454.849382,1,455.074560
1772156516.142990,587459,139881553626448,4003.0,50.850,2.549,1,0.0,18.098226,70.558581,18.877623,454.539878,1,454.751396
1772156516.192830,587459,139881553626448,4004.0,49.841,2.260,1,0.0,18.123674,70.596980,18.877623,454.211228,1,454.432622
1772156516.242345,587459,139881553626448,4005.0,49.515,1.762,1,0.0,18.149033,70.632539,18.877628,453.894124,1,454.101708
1772156516.291973,587459,139881553626448,4006.0,49.627,1.284,1,0.0,18.174081,70.667277,18.877632,453.569551,1,453.773725
1772156516.342883,587459,139881553626448,4007.0,50.911,1.952,1,0.0,18.198722,70.701577,18.877634,453.249965,1,453.452621
1772156516.392921,587459,139881553626448,4008.0,50.038,1.790,1,0.0,18.221036,70.734544,18.877636,452.978114,1,453.172514
1772156516.443118,587459,139881553626448,4009.0,50.197,1.400,1,0.0,18.248821,70.768967,18.877637,452.581431,1,452.790211
1772156516.493546,587459,139881553626448,4010.0,50.428,1.770,1,0.0,18.275521,70.801242,18.877637,452.221952,1,452.419741
1772156516.544188,587459,139881553626448,4011.0,50.643,2.177,1,0.0,18.297908,70.827153,18.877634,451.943069,1,452.103990
1772156516.595263,587459,139881553626448,4012.0,51.075,2.765,1,0.0,18.316949,70.851111,18.877632,451.698394,1,451.845989
1772156516.645105,587459,139881553626448,4013.0,49.842,2.465,1,0.0,18.337364,70.875812,18.877629,451.410969,1,451.564844
1772156516.694248,587459,139881553626448,4014.0,49.143,1.740,1,0.0,18.358701,70.899852,18.877626,451.110065,1,451.262485
1772156516.744911,587459,139881553626448,4015.0,50.663,2.177,1,0.0,18.380851,70.922967,18.877625,450.790211,1,450.939856
1772156516.795812,587459,139881553626448,4016.0,50.900,3.153,1,0.0,18.403524,70.945945,18.877625,450.456226,1,450.606853
1772156516.845564,587459,139881553626448,4017.0,49.752,2.433,1,0.0,18.426381,70.968822,18.877628,450.119184,1,450.270522
1772156516.894881,587459,139881553626448,4018.0,49.317,1.894,1,0.0,18.449121,70.988146,18.877631,449.785187,1,449.919045
1772156516.944502,587459,139881553626448,4019.0,49.621,1.471,1,0.0,18.471554,71.008259,18.877630,449.440077,1,449.578542
1772156516.995956,587459,139881553626448,4020.0,51.454,2.525,1,0.0,18.493604,71.027765,18.877631,449.107637,1,449.243320
1772156517.046079,587459,139881553626448,4021.0,50.123,2.233,1,0.0,18.515250,71.043737,18.877631,448.780881,1,448.898708
1772156517.095370,587459,139881553626448,4022.0,49.292,1.624,1,0.0,18.536525,71.060543,18.877630,448.444100,1,448.566463
1772156517.146053,587459,139881553626448,4023.0,50.683,2.059,1,0.0,18.557477,71.075829,18.877628,448.118651,1,448.233536
1772156517.196707,587459,139881553626448,4024.0,50.654,1.368,1,0.0,18.578149,71.090034,18.877629,447.791574,1,447.901326
1772156517.248040,587459,139881553626448,4025.0,51.332,3.330,1,0.0,18.598583,71.102760,18.877629,447.464366,1,447.566931
1772156517.296121,587459,139881553626448,4026.0,48.081,1.520,1,0.0,18.618805,71.114876,18.877632,447.134407,1,447.234292
1772156517.346822,587459,139881553626448,4027.0,50.701,2.037,1,0.0,18.638832,71.126028,18.877632,446.805823,1,446.901250
1772156517.397533,587459,139881553626448,4028.0,50.711,1.536,1,0.0,18.658672,71.135235,18.877629,446.476716,1,446.562665
1772156517.448861,587459,139881553626448,4029.0,51.328,2.828,1,0.0,18.678326,71.144840,18.877629,446.141997,1,446.230414
1772156517.497036,587459,139881553626448,4030.0,48.176,1.210,1,0.0,18.697794,71.153437,18.877629,445.813643,1,445.897334
1772156517.547741,587459,139881553626448,4031.0,50.704,1.853,1,0.0,18.717074,71.159142,18.877632,445.484509,1,445.553888
1772156517.601225,587459,139881553626448,4032.0,53.484,5.147,1,0.0,18.736158,71.165482,18.877632,445.145202,1,445.218162
1772156517.649705,587459,139881553626448,4033.0,48.480,3.637,1,0.0,18.755043,71.170692,18.877633,444.813669,1,444.881226
1772156517.697549,587459,139881553626448,4034.0,47.844,1.341,1,0.0,18.773723,71.174581,18.877632,444.481075,1,444.542198
1772156517.748193,587459,139881553626448,4035.0,50.644,1.879,1,0.0,18.792195,71.177969,18.877632,444.146445,1,444.205295
1772156517.798209,587459,139881553626448,4036.0,50.016,1.577,1,0.0,18.810455,71.180876,18.877630,443.814011,1,443.870677
1772156517.851109,587459,139881553626448,4037.0,52.900,4.015,1,0.0,18.828503,71.183292,18.877629,443.483898,1,443.538275
1772156517.899051,587459,139881553626448,4038.0,47.942,2.208,1,0.0,18.846340,71.183228,18.877629,443.155990,1,443.198043
1772156517.948675,587459,139881553626448,4039.0,49.624,1.841,1,0.0,18.863961,71.183133,18.877630,442.820317,1,442.862384
1772156518.001591,587459,139881553626448,4040.0,52.916,1.714,1,0.0,18.881368,71.183520,18.877631,442.489252,1,442.533846
1772156518.055462,587459,139881553626448,4041.0,53.871,4.482,1,0.0,18.898563,71.180063,18.877629,442.165210,1,442.190594
1772156518.102648,587459,139881553626448,4042.0,47.186,1.665,1,0.0,18.915546,71.177067,18.877629,441.826460,1,441.854291
1772156518.152389,587459,139881553626448,4043.0,49.742,1.351,1,0.0,18.932317,71.173565,18.877629,441.494695,1,441.520061
1772156518.206638,587459,139881553626448,4044.0,54.249,2.270,1,0.0,18.948872,71.169690,18.877631,441.165068,1,441.188604
1772156518.256255,587459,139881553626448,4045.0,49.617,1.531,1,0.0,18.965215,71.163786,18.877632,440.838148,1,440.851565
1772156518.309964,587459,139881553626448,4046.0,53.708,5.335,1,0.0,18.981347,71.156898,18.877632,440.505622,1,440.514116
1772156518.356511,587459,139881553626448,4047.0,46.547,1.653,1,0.0,18.997266,71.150990,18.877632,440.172726,1,440.186141
1772156518.409485,587459,139881553626448,4048.0,52.974,1.325,1,0.0,19.012971,71.143140,18.877631,439.849348,1,439.853031
1772156518.460530,587459,139881553626448,4049.0,51.044,1.647,1,0.0,19.028466,71.133814,18.877629,439.520721,1,439.517008
1772156518.510669,587459,139881553626448,4050.0,50.140,1.914,1,0.0,19.043746,71.125008,18.877631,439.189317,1,439.188126
1772156518.560176,587459,139881553626448,4051.0,49.507,1.369,1,0.0,19.058813,71.115208,18.877632,438.864986,1,438.858782
1772156518.613030,587459,139881553626448,4052.0,52.855,1.648,1,0.0,19.073671,71.104465,18.877631,438.540158,1,438.529154
1772156518.663521,587459,139881553626448,4053.0,50.490,1.913,1,0.0,19.088313,71.091768,18.877627,438.215158,1,438.194288
1772156518.712938,587459,139881553626448,4054.0,49.418,1.366,1,0.0,19.102743,71.079571,18.877626,437.884860,1,437.866367
1772156518.762794,587459,139881553626448,4055.0,49.856,1.175,1,0.0,19.116962,71.067371,18.877626,437.561486,1,437.542831
1772156518.817403,587459,139881553626448,4056.0,54.609,2.598,1,0.0,19.130967,71.054672,18.877627,437.242509,1,437.221226
1772156518.867173,587459,139881553626448,4057.0,49.770,1.554,1,0.0,19.144759,71.039087,18.877626,436.925534,1,436.889708
1772156518.917318,587459,139881553626448,4058.0,50.145,1.840,1,0.0,19.158340,71.022861,18.877628,436.598551,1,436.559358
1772156518.966847,587459,139881553626448,4059.0,49.529,1.318,1,0.0,19.171710,71.007587,18.877629,436.272738,1,436.238067
1772156519.021910,587459,139881553626448,4060.0,55.063,1.859,1,0.0,19.184865,70.991783,18.877632,435.956072,1,435.918542
1772156519.106704,587459,139881553626448,4061.0,84.794,39.503,1,0.0,19.197811,70.975008,18.877634,435.641051,1,435.598475
1772156519.120555,587459,139881553626448,4062.0,13.850,1.900,1,0.0,19.210545,70.956306,18.877633,435.325567,1,435.273169
1772156519.177745,587459,139881553626448,4063.0,57.191,8.948,1,0.0,19.223068,70.937111,18.877635,435.004805,1,434.949714
1772156519.226015,587459,139881553626448,4064.0,48.270,2.439,1,0.0,19.235381,70.918301,18.877631,434.685894,1,434.632409
1772156519.278376,587459,139881553626448,4065.0,52.361,1.583,1,0.0,19.247480,70.899504,18.877631,434.373198,1,434.319473
1772156519.330391,587459,139881553626448,4066.0,52.015,3.986,1,0.0,19.259370,70.880215,18.877630,434.064791,1,434.008286
1772156519.378225,587459,139881553626448,4067.0,47.834,1.775,1,0.0,19.271048,70.858494,18.877628,433.758161,1,433.689340
1772156519.430346,587459,139881553626448,4068.0,52.122,2.023,1,0.0,19.282519,70.835831,18.877628,433.443685,1,433.369888
1772156519.480808,587459,139881553626448,4069.0,50.461,2.891,1,0.0,19.293782,70.814110,18.877631,433.128712,1,433.059205
