ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1773300801.830687,77238,139670657943056,2663.0,52.838,2.137,1,0.0,18.897540,77.395710,18.860443,440.192276,1,440.182093
1773300801.878223,77238,139670657943056,2664.0,47.535,2.440,1,0.0,18.899471,77.393257,18.860443,440.140873,1,440.130007
1773300801.927368,77238,139670657943056,2665.0,49.146,1.636,1,0.0,18.901365,77.390907,18.860444,440.089577,1,440.079217
1773300801.980293,77238,139670657943056,2666.0,52.925,2.148,1,0.0,18.903226,77.388721,18.860444,440.039510,1,440.029935
1773300802.031839,77238,139670657943056,2667.0,51.546,2.113,1,0.0,18.905054,77.386436,18.860447,439.990922,1,439.980845
1773300802.080939,77238,139670657943056,2668.0,49.100,2.496,1,0.0,18.906850,77.384094,18.860449,439.942540,1,439.932144
1773300802.130196,77238,139670657943056,2669.0,49.258,1.784,1,0.0,18.908612,77.381115,18.860450,439.894542,1,439.880931
1773300802.184352,77238,139670657943056,2670.0,54.156,3.486,1,0.0,18.910342,77.378036,18.860450,439.844042,1,439.829905
1773300802.234926,77238,139670657943056,2671.0,50.573,2.895,1,0.0,18.912039,77.375118,18.860449,439.793724,1,439.780375
1773300802.282494,77238,139670657943056,2672.0,47.568,1.292,1,0.0,18.913704,77.371796,18.860450,439.744834,1,439.729453
1773300802.332795,77238,139670657943056,2673.0,50.301,1.573,1,0.0,18.915328,77.368752,18.860447,439.694822,1,439.680809
1773300802.386879,77238,139670657943056,2674.0,54.085,1.763,1,0.0,18.916922,77.365467,18.860445,439.646808,1,439.631560
1773300802.438709,77238,139670657943056,2675.0,51.830,1.510,1,0.0,18.918483,77.362415,18.860443,439.598268,1,439.584190
1773300802.488485,77238,139670657943056,2676.0,49.776,1.573,1,0.0,18.920012,77.359463,18.860444,439.551571,1,439.537965
1773300802.538407,77238,139670657943056,2677.0,49.922,1.443,1,0.0,18.921507,77.356163,18.860443,439.506065,1,439.490719
1773300802.592225,77238,139670657943056,2678.0,53.818,1.352,1,0.0,18.922968,77.353134,18.860444,439.459565,1,439.445521
1773300802.643199,77238,139670657943056,2679.0,50.974,2.216,1,0.0,18.924400,77.349216,18.860448,439.414981,1,439.396460
1773300802.692979,77238,139670657943056,2680.0,49.779,2.061,1,0.0,18.925801,77.345470,18.860452,439.366567,1,439.348911
1773300802.742968,77238,139670657943056,2681.0,49.989,1.986,1,0.0,18.927171,77.341694,18.860453,439.319678,1,439.301861
1773300802.795746,77238,139670657943056,2682.0,52.778,2.239,1,0.0,18.928508,77.337646,18.860449,439.273334,1,439.254136
1773300802.846548,77238,139670657943056,2683.0,50.802,1.609,1,0.0,18.929814,77.333679,18.860446,439.226248,1,439.207430
1773300802.897645,77238,139670657943056,2684.0,51.097,2.779,1,0.0,18.931085,77.329594,18.860444,439.180337,1,439.160873
1773300802.946545,77238,139670657943056,2685.0,48.901,1.618,1,0.0,18.932322,77.325783,18.860443,439.134519,1,439.116410
1773300802.997594,77238,139670657943056,2686.0,51.049,1.579,1,0.0,18.933524,77.321960,18.860447,439.090755,1,439.072584
1773300803.052207,77238,139670657943056,2687.0,54.613,4.725,1,0.0,18.934699,77.317883,18.860447,439.047560,1,439.028064
1773300803.098779,77238,139670657943056,2688.0,46.572,1.601,1,0.0,18.935842,77.313972,18.860448,439.003698,1,438.985033
1773300803.148808,77238,139670657943056,2689.0,50.030,1.526,1,0.0,18.936955,77.309925,18.860450,438.961277,1,438.941921
1773300803.201059,77238,139670657943056,2690.0,52.251,2.143,1,0.0,18.938039,77.306145,18.860449,438.918800,1,438.900760
1773300803.251700,77238,139670657943056,2691.0,50.640,1.863,1,0.0,18.939093,77.302132,18.860447,438.878300,1,438.859050
1773300803.299775,77238,139670657943056,2692.0,48.075,1.736,1,0.0,18.940119,77.297382,18.860448,438.837186,1,438.814227
1773300803.349821,77238,139670657943056,2693.0,50.047,1.304,1,0.0,18.941116,77.292744,18.860446,438.792961,1,438.770552
1773300803.403456,77238,139670657943056,2694.0,53.635,1.569,1,0.0,18.942084,77.287987,18.860445,438.749915,1,438.726875
1773300803.456433,77238,139670657943056,2695.0,52.977,2.159,1,0.0,18.943021,77.283340,18.860444,438.706890,1,438.684397
1773300803.504773,77238,139670657943056,2696.0,48.340,1.898,1,0.0,18.943926,77.278717,18.860446,438.665119,1,438.642694
1773300803.555936,77238,139670657943056,2697.0,51.163,2.372,1,0.0,18.944806,77.273979,18.860447,438.623941,1,438.600951
1773300803.608525,77238,139670657943056,2698.0,52.588,2.823,1,0.0,18.945654,77.269348,18.860446,438.582851,1,438.560374
1773300803.657557,77238,139670657943056,2699.0,49.032,1.010,1,0.0,18.946471,77.264595,18.860444,438.542976,1,438.519846
1773300803.708990,77238,139670657943056,2700.0,51.433,2.456,1,0.0,18.947256,77.259972,18.860446,438.503117,1,438.480609
1773300803.757748,77238,139670657943056,2701.0,48.758,1.284,1,0.0,18.948013,77.255333,18.860450,438.464471,1,438.441877
1773300803.811994,77238,139670657943056,2702.0,54.246,4.171,1,0.0,18.948742,77.250450,18.860451,438.426329,1,438.402482
1773300803.861955,77238,139670657943056,2703.0,49.961,2.308,1,0.0,18.949445,77.246048,18.860451,438.387516,1,438.366060
1773300803.910333,77238,139670657943056,2704.0,48.378,2.360,1,0.0,18.950121,77.241112,18.860448,438.351651,1,438.327498
1773300803.960238,77238,139670657943056,2705.0,49.904,2.269,1,0.0,18.950770,77.236427,18.860447,438.313648,1,438.290751
1773300804.015399,77238,139670657943056,2706.0,55.161,3.904,1,0.0,18.951390,77.231750,18.860443,438.277522,1,438.254639
1773300804.064931,77238,139670657943056,2707.0,49.533,1.917,1,0.0,18.951987,77.226868,18.860444,438.241937,1,438.217976
1773300804.115369,77238,139670657943056,2708.0,50.437,2.766,1,0.0,18.952556,77.222562,18.860443,438.205842,1,438.184765
1773300804.163594,77238,139670657943056,2709.0,48.225,1.002,1,0.0,18.953098,77.217637,18.860448,438.173197,1,438.149001
1773300804.218247,77238,139670657943056,2710.0,54.653,2.156,1,0.0,18.953618,77.212963,18.860448,438.137919,1,438.114965
1773300804.269005,77238,139670657943056,2711.0,50.758,2.150,1,0.0,18.954111,77.208297,18.860451,438.104463,1,438.081509
1773300804.318209,77238,139670657943056,2712.0,49.204,1.420,1,0.0,18.954582,77.203372,18.860451,438.071484,1,438.047213
1773300804.368500,77238,139670657943056,2713.0,50.291,1.681,1,0.0,18.955025,77.198021,18.860450,438.037750,1,438.011343
1773300804.419813,77238,139670657943056,2714.0,51.313,1.593,1,0.0,18.955447,77.192410,18.860448,438.002374,1,437.974612
1773300804.472676,77238,139670657943056,2715.0,52.862,2.934,1,0.0,18.955841,77.187037,18.860443,437.966209,1,437.939632
1773300804.521595,77238,139670657943056,2716.0,48.919,1.994,1,0.0,18.956212,77.181625,18.860441,437.931721,1,437.904949
1773300804.570980,77238,139670657943056,2717.0,49.385,1.239,1,0.0,18.956559,77.175977,18.860445,437.897579,1,437.869562
1773300804.623535,77238,139670657943056,2718.0,52.555,1.652,1,0.0,18.956883,77.170611,18.860446,437.862673,1,437.836065
1773300804.675619,77238,139670657943056,2719.0,52.085,1.299,1,0.0,18.957179,77.165023,18.860448,437.829786,1,437.802028
1773300804.724255,77238,139670657943056,2720.0,48.636,1.896,1,0.0,18.957449,77.159665,18.860450,437.796266,1,437.769665
1773300804.774443,77238,139670657943056,2721.0,50.188,2.033,1,0.0,18.957696,77.154300,18.860448,437.764420,1,437.737744
1773300804.825851,77238,139670657943056,2722.0,51.409,1.513,1,0.0,18.957919,77.148705,18.860444,437.732988,1,437.705146
1773300804.880202,77238,139670657943056,2723.0,54.351,2.129,1,0.0,18.958117,77.143324,18.860444,437.700928,1,437.674145
1773300804.928066,77238,139670657943056,2724.0,47.864,2.965,1,0.0,18.958293,77.137712,18.860445,437.670392,1,437.642440
1773300804.978092,77238,139670657943056,2725.0,50.026,2.702,1,0.0,18.958447,77.132347,18.860447,437.639144,1,437.612411
1773300805.029444,77238,139670657943056,2726.0,51.353,2.098,1,0.0,18.958578,77.126995,18.860448,437.609607,1,437.582924
1773300805.081758,77238,139670657943056,2727.0,52.313,3.781,1,0.0,18.958684,77.121355,18.860449,437.580685,1,437.552507
1773300805.129765,77238,139670657943056,2728.0,48.007,1.995,1,0.0,18.958769,77.115944,18.860448,437.550706,1,437.523658
1773300805.179573,77238,139670657943056,2729.0,49.809,1.745,1,0.0,18.958832,77.110302,18.860447,437.522332,1,437.494104
1773300805.233516,77238,139670657943056,2730.0,53.943,2.175,1,0.0,18.958874,77.104908,18.860445,437.493241,1,437.466231
1773300805.284623,77238,139670657943056,2731.0,51.106,3.109,1,0.0,18.958894,77.099497,18.860444,437.465816,1,437.438704
1773300805.332720,77238,139670657943056,2732.0,48.097,1.466,1,0.0,18.958891,77.093893,18.860444,437.438770,1,437.410692
1773300805.383181,77238,139670657943056,2733.0,50.461,1.822,1,0.0,18.958867,77.088537,18.860444,437.411179,1,437.384329
1773300805.436751,77238,139670657943056,2734.0,53.570,1.091,1,0.0,18.958822,77.083033,18.860443,437.385301,1,437.357662
1773300805.488247,77238,139670657943056,2735.0,51.497,2.603,1,0.0,18.958759,77.077624,18.860445,437.359015,1,437.331860
1773300805.536561,77238,139670657943056,2736.0,48.314,2.103,1,0.0,18.958676,77.072229,18.860444,437.333608,1,437.306500
1773300805.587178,77238,139670657943056,2737.0,50.616,2.624,1,0.0,18.958574,77.066628,18.860448,437.308666,1,437.280518
1773300805.639082,77238,139670657943056,2738.0,51.904,1.873,1,0.0,18.958453,77.061273,18.860451,437.283114,1,437.256152
1773300805.690569,77238,139670657943056,2739.0,51.487,2.923,1,0.0,18.958312,77.055617,18.860451,437.259152,1,437.230675
1773300805.738211,77238,139670657943056,2740.0,47.642,1.280,1,0.0,18.958152,77.050209,18.860450,437.234071,1,437.206842
1773300805.788718,77238,139670657943056,2741.0,50.506,1.742,1,0.0,18.957971,77.044853,18.860447,437.210677,1,437.183687
1773300805.842717,77238,139670657943056,2742.0,54.000,2.838,1,0.0,18.957770,77.039251,18.860445,437.187949,1,437.159706
1773300805.894307,77238,139670657943056,2743.0,51.589,2.727,1,0.0,18.957553,77.033840,18.860440,437.164320,1,437.137017
1773300805.942975,77238,139670657943056,2744.0,48.669,1.479,1,0.0,18.957319,77.028191,18.860439,437.141963,1,437.113460
1773300805.993068,77238,139670657943056,2745.0,50.093,1.514,1,0.0,18.957067,77.022798,18.860442,437.118831,1,437.091571
1773300806.045158,77238,139670657943056,2746.0,52.090,1.617,1,0.0,18.956797,77.017437,18.860441,437.097279,1,437.070195
1773300806.096533,77238,139670657943056,2747.0,51.375,2.725,1,0.0,18.956512,77.011840,18.860446,437.076272,1,437.047961
1773300806.145721,77238,139670657943056,2748.0,49.188,1.883,1,0.0,18.956206,77.006480,18.860447,437.054476,1,437.027326
1773300806.195860,77238,139670657943056,2749.0,50.139,1.891,1,0.0,18.955886,77.000844,18.860448,437.034123,1,437.005600
1773300806.249539,77238,139670657943056,2750.0,53.679,2.511,1,0.0,18.955548,76.995437,18.860449,437.012765,1,436.985379
1773300806.299478,77238,139670657943056,2751.0,49.939,1.113,1,0.0,18.955193,76.990288,18.860446,436.992902,1,436.966799
1773300806.349643,77238,139670657943056,2752.0,50.165,1.299,1,0.0,18.954824,76.985415,18.860449,436.974619,1,436.949873
1773300806.399599,77238,139670657943056,2753.0,49.957,1.148,1,0.0,18.954439,76.980787,18.860448,436.958082,1,436.934535
1773300806.453186,77238,139670657943056,2754.0,53.586,2.894,1,0.0,18.954039,76.976160,18.860446,436.943021,1,436.919486
1773300806.504040,77238,139670657943056,2755.0,50.854,1.281,1,0.0,18.953625,76.971533,18.860446,436.928284,1,436.904710
1773300806.553719,77238,139670657943056,2756.0,49.679,1.040,1,0.0,18.953198,76.966873,18.860446,436.913795,1,436.890047
1773300806.605053,77238,139670657943056,2757.0,51.334,2.205,1,0.0,18.952760,76.961952,18.860447,436.899340,1,436.874302
1773300806.660005,77238,139670657943056,2758.0,54.952,6.248,1,0.0,18.952307,76.957254,18.860449,436.883938,1,436.859971
1773300806.708528,77238,139670657943056,2759.0,48.522,2.135,1,0.0,18.951842,76.952591,18.860447,436.869841,1,436.846054
1773300806.757897,77238,139670657943056,2760.0,49.369,1.620,1,0.0,18.951368,76.947912,18.860448,436.856114,1,436.832260
1773300806.808250,77238,139670657943056,2761.0,50.353,1.918,1,0.0,18.950881,76.943268,18.860446,436.842611,1,436.818892
1773300806.859725,77238,139670657943056,2762.0,51.475,2.388,1,0.0,18.950380,76.938402,18.860448,436.829515,1,436.804689
1773300806.911104,77238,139670657943056,2763.0,51.380,2.371,1,0.0,18.949871,76.933777,18.860446,436.815502,1,436.791862
1773300806.959913,77238,139670657943056,2764.0,48.809,2.116,1,0.0,18.949347,76.929146,18.860447,436.802987,1,436.779315
1773300807.009249,77238,139670657943056,2765.0,49.336,1.301,1,0.0,18.948813,76.924519,18.860447,436.790638,1,436.766986
1773300807.061108,77238,139670657943056,2766.0,51.859,2.161,1,0.0,18.948269,76.919891,18.860447,436.778529,1,436.754849
1773300807.115683,77238,139670657943056,2767.0,54.574,3.242,1,0.0,18.947717,76.915005,18.860445,436.766564,1,436.741588
1773300807.164433,77238,139670657943056,2768.0,48.751,2.115,1,0.0,18.947152,76.910370,18.860445,436.753579,1,436.729855
1773300807.215174,77238,139670657943056,2769.0,50.741,2.799,1,0.0,18.946580,76.905746,18.860446,436.765716,1,436.718311
1773300807.282587,77238,139670657943056,2770.0,67.413,2.483,1,0.0,18.946002,76.901127,18.860448,436.730562,1,436.706910
1773300807.332640,77238,139670657943056,2771.0,50.053,2.432,1,0.0,18.945416,76.896320,18.843059,436.719349,1,436.694736
1773300807.387211,77238,139670657943056,2772.0,54.571,2.244,1,0.0,18.944816,76.890804,18.841071,436.707450,1,436.679278
1773300807.436420,77238,139670657943056,2773.0,49.210,1.425,1,0.0,18.944208,76.885391,18.847007,436.692176,1,436.664518
1773300807.489487,77238,139670657943056,2774.0,53.067,4.216,1,0.0,18.943586,76.880943,18.854923,436.677711,1,436.654871
1773300807.537531,77238,139670657943056,2775.0,48.043,2.140,1,0.0,18.942954,76.876465,18.862584,436.668266,1,436.645264
1773300807.587104,77238,139670657943056,2776.0,49.573,1.495,1,0.0,18.942312,76.872025,18.868273,436.658900,1,436.636078
1773300807.637495,77238,139670657943056,2777.0,50.391,1.829,1,0.0,18.941659,76.868618,18.871065,436.649931,1,436.632266
1773300807.691678,77238,139670657943056,2778.0,54.184,1.968,1,0.0,18.940998,76.865025,18.870923,436.646294,1,436.627697
1773300807.740634,77238,139670657943056,2779.0,48.956,1.095,1,0.0,18.940329,76.861015,18.868405,436.641901,1,436.621212
1773300807.791366,77238,139670657943056,2780.0,50.732,1.578,1,0.0,18.939652,76.856857,18.864558,436.635564,1,436.614137
1773300807.842108,77238,139670657943056,2781.0,50.743,2.228,1,0.0,18.938973,76.853745,18.860520,436.628547,1,436.612353
1773300807.925494,77238,139670657943056,2782.0,83.386,2.403,1,0.0,18.938286,76.849758,18.857239,436.626914,1,436.606341
1773300807.975761,77238,139670657943056,2783.0,50.267,2.542,1,0.0,18.937596,76.845863,18.855314,436.620953,1,436.600833
1773300808.024623,77238,139670657943056,2784.0,48.862,1.301,1,0.0,18.936899,76.842045,18.854957,436.615605,1,436.595870
1773300808.079198,77238,139670657943056,2785.0,54.575,1.718,1,0.0,18.936196,76.838264,18.855900,436.610788,1,436.591219
1773300808.131390,77238,139670657943056,2786.0,52.192,2.754,1,0.0,18.935486,76.834541,18.857684,436.606265,1,436.586984
1773300808.179890,77238,139670657943056,2787.0,48.500,1.326,1,0.0,18.934773,76.830837,18.859749,436.602109,1,436.582925
1773300808.230032,77238,139670657943056,2788.0,50.142,1.284,1,0.0,18.934054,76.827183,18.861571,436.598190,1,436.579227
1773300808.285049,77238,139670657943056,2789.0,55.017,4.098,1,0.0,18.933331,76.823570,18.862786,436.594555,1,436.575819
1773300808.334306,77238,139670657943056,2790.0,49.257,1.575,1,0.0,18.932603,76.819942,18.863238,436.591271,1,436.572438
1773300808.384622,77238,139670657943056,2791.0,50.316,2.083,1,0.0,18.931872,76.816341,18.862972,436.587937,1,436.569261
1773300808.434343,77238,139670657943056,2792.0,49.720,1.663,1,0.0,18.931135,76.812717,18.862185,436.584864,1,436.566066
1773300808.486038,77238,139670657943056,2793.0,51.696,1.233,1,0.0,18.930396,76.809105,18.861160,436.581733,1,436.562990
1773300808.537594,77238,139670657943056,2794.0,51.556,1.884,1,0.0,18.929655,76.805454,18.860170,436.578713,1,436.559752
1773300808.586133,77238,139670657943056,2795.0,48.539,1.131,1,0.0,18.928913,76.801788,18.859437,436.575472,1,436.556460
1773300808.636859,77238,139670657943056,2796.0,50.726,1.689,1,0.0,18.928164,76.798126,18.859073,436.572350,1,436.553342
1773300808.692659,77238,139670657943056,2797.0,55.799,6.419,1,0.0,18.927414,76.794415,18.859089,436.569241,1,436.549988
1773300808.740532,77238,139670657943056,2798.0,47.873,2.074,1,0.0,18.926659,76.790710,18.859407,436.566000,1,436.546780
1773300808.790079,77238,139670657943056,2799.0,49.547,1.650,1,0.0,18.925896,76.786976,18.859895,436.562945,1,436.543560
1773300808.839571,77238,139670657943056,2800.0,49.492,0.983,1,0.0,18.925132,76.783218,18.860413,436.559759,1,436.540256
1773300808.892405,77238,139670657943056,2801.0,52.834,2.390,1,0.0,18.924365,76.779442,18.860836,436.556525,1,436.536929
1773300808.944529,77238,139670657943056,2802.0,52.125,1.895,1,0.0,18.923593,76.776154,18.861089,436.553307,1,436.536147
1773300808.993530,77238,139670657943056,2803.0,49.001,0.951,1,0.0,18.922820,76.772835,18.861148,436.552532,1,436.535223
1773300809.044165,77238,139670657943056,2804.0,50.635,1.411,1,0.0,18.922043,76.769974,18.861035,436.551697,1,436.536697
1773300809.095651,77238,139670657943056,2805.0,51.486,2.284,1,0.0,18.921263,76.766624,18.860811,436.553208,1,436.535754
1773300809.147378,77238,139670657943056,2806.0,51.727,1.904,1,0.0,18.920481,76.763748,18.860551,436.552349,1,436.537248
1773300809.196609,77238,139670657943056,2807.0,49.231,1.269,1,0.0,18.919697,76.760857,18.860316,436.553883,1,436.538706
1773300809.248797,77238,139670657943056,2808.0,52.188,3.117,1,0.0,18.918912,76.757454,18.860157,436.555354,1,436.537616
1773300809.299003,77238,139670657943056,2809.0,50.205,2.236,1,0.0,18.918122,76.754524,18.860095,436.554364,1,436.538992
1773300809.350757,77238,139670657943056,2810.0,51.754,1.769,1,0.0,18.917334,76.751144,18.860122,436.555689,1,436.538074
1773300809.400679,77238,139670657943056,2811.0,49.922,1.760,1,0.0,18.916544,76.748215,18.860217,436.554833,1,436.539465
1773300809.450459,77238,139670657943056,2812.0,49.780,1.344,1,0.0,18.915751,76.745323,18.860347,436.556243,1,436.541082
1773300809.502997,77238,139670657943056,2813.0,52.539,2.138,1,0.0,18.914957,76.741898,18.860474,436.557905,1,436.540068
1773300809.553354,77238,139670657943056,2814.0,50.357,2.107,1,0.0,18.914163,76.738991,18.860569,436.556888,1,436.541657
1773300809.603020,77238,139670657943056,2815.0,49.666,1.898,1,0.0,18.913369,76.735448,18.860617,436.558437,1,436.540026
1773300809.652547,77238,139670657943056,2816.0,49.527,1.357,1,0.0,18.912579,76.732457,18.860617,436.556774,1,436.541115
1773300809.706830,77238,139670657943056,2817.0,54.283,3.057,1,0.0,18.911786,76.729505,18.860579,436.557908,1,436.542445
1773300809.756241,77238,139670657943056,2818.0,49.411,1.715,1,0.0,18.910989,76.726092,18.860520,436.559326,1,436.541538
1773300809.806146,77238,139670657943056,2819.0,49.906,1.624,1,0.0,18.910193,76.723124,18.860454,436.558380,1,436.542853
1773300809.855879,77238,139670657943056,2820.0,49.733,1.207,1,0.0,18.909396,76.719652,18.860402,436.559724,1,436.541658
1773300809.910305,77238,139670657943056,2821.0,54.425,3.709,1,0.0,18.908598,76.716668,18.860368,436.558577,1,436.542938
1773300809.960260,77238,139670657943056,2822.0,49.955,1.629,1,0.0,18.907798,76.713729,18.860359,436.559897,1,436.544479
1773300810.009225,77238,139670657943056,2823.0,48.965,1.456,1,0.0,18.906996,76.711293,18.860371,436.561458,1,436.548584
1773300810.059034,77238,139670657943056,2824.0,49.809,1.120,1,0.0,18.906194,76.709093,18.860398,436.565578,1,436.553881
1773300810.113003,77238,139670657943056,2825.0,53.969,2.945,1,0.0,18.905391,76.706663,18.860432,436.570895,1,436.558042
1773300810.164519,77238,139670657943056,2826.0,51.516,3.742,1,0.0,18.904587,76.704221,18.860461,436.575047,1,436.562153
1773300810.212677,77238,139670657943056,2827.0,48.158,1.673,1,0.0,18.903787,76.702002,18.860480,436.579081,1,436.567311
1773300810.263226,77238,139670657943056,2828.0,50.549,2.103,1,0.0,18.902989,76.699566,18.860489,436.584227,1,436.571361
1773300810.318981,77238,139670657943056,2829.0,55.756,6.853,1,0.0,18.902188,76.697373,18.860485,436.588304,1,436.576659
1773300810.365638,77238,139670657943056,2830.0,46.657,2.863,1,0.0,18.901391,76.694979,18.860475,436.593541,1,436.580887
1773300810.415556,77238,139670657943056,2831.0,49.918,3.415,1,0.0,18.900595,76.692576,18.860460,436.597730,1,436.585047
1773300810.464241,77238,139670657943056,2832.0,48.685,2.113,1,0.0,18.899802,76.690384,18.860444,436.601821,1,436.590206
1773300810.517560,77238,139670657943056,2833.0,53.319,2.277,1,0.0,18.899010,76.687948,18.860434,436.606977,1,436.594114
1773300810.568265,77238,139670657943056,2834.0,50.705,2.681,1,0.0,18.898220,76.685747,18.860427,436.610821,1,436.599151
1773300810.617169,77238,139670657943056,2835.0,48.904,1.721,1,0.0,18.897431,76.683386,18.860427,436.615890,1,436.603392
1773300810.667861,77238,139670657943056,2836.0,50.692,2.130,1,0.0,18.896650,76.680935,18.860433,436.619915,1,436.606998
1773300810.720674,77238,139670657943056,2837.0,52.813,1.658,1,0.0,18.895871,76.678726,18.860437,436.623491,1,436.611783
1773300810.777290,77238,139670657943056,2838.0,56.616,4.556,1,0.0,18.895094,76.676220,18.860448,436.628246,1,436.615034
1773300810.824085,77238,139670657943056,2839.0,46.795,2.070,1,0.0,18.894318,76.674034,18.860449,436.631485,1,436.619884
1773300810.874051,77238,139670657943056,2840.0,49.966,1.870,1,0.0,18.893542,76.671543,18.860456,436.636294,1,436.623189
1773300810.925375,77238,139670657943056,2841.0,51.324,2.322,1,0.0,18.892770,76.668908,18.860453,436.639518,1,436.625691
1773300810.976045,77238,139670657943056,2842.0,50.670,1.954,1,0.0,18.891999,76.667150,18.860455,436.641990,1,436.632583
1773300811.025509,77238,139670657943056,2843.0,49.464,1.591,1,0.0,18.891229,76.665433,18.860450,436.648873,1,436.639668
1773300811.076034,77238,139670657943056,2844.0,50.525,1.956,1,0.0,18.890457,76.663967,18.860451,436.655990,1,436.648048
1773300811.132313,77238,139670657943056,2845.0,56.280,5.447,1,0.0,18.889689,76.662261,18.860444,436.664272,1,436.655130
1773300811.181844,77238,139670657943056,2846.0,49.530,2.455,1,0.0,18.888925,76.660802,18.860442,436.671318,1,436.663404
1773300811.231077,77238,139670657943056,2847.0,49.234,1.752,1,0.0,18.888164,76.659272,18.860442,436.679490,1,436.671226
1773300811.282340,77238,139670657943056,2848.0,51.263,2.944,1,0.0,18.887409,76.657551,18.860440,436.687230,1,436.677989
1773300811.330924,77238,139670657943056,2849.0,48.584,1.067,1,0.0,18.886657,76.656126,18.860441,436.693882,1,436.686173
1773300811.386203,77238,139670657943056,2850.0,55.279,2.336,1,0.0,18.885909,76.654384,18.860444,436.701999,1,436.692685
1773300811.433249,77238,139670657943056,2851.0,47.046,1.112,1,0.0,18.885164,76.652885,18.860446,436.708469,1,436.700365
1773300811.483788,77238,139670657943056,2852.0,50.539,1.507,1,0.0,18.884419,76.651373,18.860449,436.716095,1,436.707953
1773300811.538800,77238,139670657943056,2853.0,55.012,4.665,1,0.0,18.883683,76.649688,18.860453,436.723545,1,436.714505
1773300811.586459,77238,139670657943056,2854.0,47.659,1.919,1,0.0,18.882952,76.648277,18.860455,436.729951,1,436.722333
1773300811.637641,77238,139670657943056,2855.0,51.182,2.722,1,0.0,18.882224,76.646575,18.860451,436.737731,1,436.728649
1773300811.685864,77238,139670657943056,2856.0,48.223,1.051,1,0.0,18.881499,76.645110,18.860451,436.743973,1,436.736087
1773300811.741833,77238,139670657943056,2857.0,55.969,6.120,1,0.0,18.880781,76.643702,18.860448,436.751285,1,436.743666
1773300811.788843,77238,139670657943056,2858.0,47.009,2.754,1,0.0,18.880068,76.641949,18.860446,436.758726,1,436.749403
1773300811.837538,77238,139670657943056,2859.0,48.696,1.552,1,0.0,18.879361,76.640467,18.860443,436.764392,1,436.756398
1773300811.887765,77238,139670657943056,2860.0,50.227,1.637,1,0.0,18.878654,76.638763,18.860444,436.771341,1,436.762264
1773300811.939828,77238,139670657943056,2861.0,52.063,1.342,1,0.0,18.877954,76.637302,18.860444,436.777081,1,436.769203
1773300811.992984,77238,139670657943056,2862.0,53.156,2.693,1,0.0,18.877255,76.635809,18.860444,436.783997,1,436.775978
1773300812.041943,77238,139670657943056,2863.0,48.959,1.633,1,0.0,18.876557,76.634037,18.860444,436.790756,1,436.781319
1773300812.092334,77238,139670657943056,2864.0,50.391,1.854,1,0.0,18.875867,76.633335,18.860445,436.795918,1,436.791876
1773300812.145225,77238,139670657943056,2865.0,52.891,2.502,1,0.0,18.875177,76.632626,18.860448,436.806488,1,436.802400
1773300812.197674,77238,139670657943056,2866.0,52.449,3.862,1,0.0,18.874495,76.631855,18.860446,436.816811,1,436.812458
1773300812.246360,77238,139670657943056,2867.0,48.686,2.329,1,0.0,18.873815,76.631178,18.860446,436.826856,1,436.822953
1773300812.296515,77238,139670657943056,2868.0,50.155,2.338,1,0.0,18.873143,76.630238,18.860446,436.837180,1,436.831964
1773300812.351576,77238,139670657943056,2869.0,55.061,5.823,1,0.0,18.872479,76.629492,18.860449,436.846026,1,436.841782
1773300812.400210,77238,139670657943056,2870.0,48.634,2.164,1,0.0,18.871817,76.628761,18.860450,436.855803,1,436.851636
1773300812.450395,77238,139670657943056,2871.0,50.184,2.089,1,0.0,18.871163,76.628098,18.860450,436.865452,1,436.861663
1773300812.499993,77238,139670657943056,2872.0,49.598,1.546,1,0.0,18.870514,76.627312,18.860448,436.875398,1,436.870972
1773300812.555680,77238,139670657943056,2873.0,55.687,5.714,1,0.0,18.869868,76.626287,18.860445,436.884623,1,436.879012
1773300812.602636,77238,139670657943056,2874.0,46.956,0.968,1,0.0,18.869230,76.625507,18.860444,436.892521,1,436.888139
1773300812.653669,77238,139670657943056,2875.0,51.033,2.056,1,0.0,18.868596,76.624760,18.860442,436.901528,1,436.897324
1773300812.703393,77238,139670657943056,2876.0,49.724,1.662,1,0.0,18.867968,76.624012,18.860442,436.910639,1,436.906413
1773300812.760304,77238,139670657943056,2877.0,56.911,2.337,1,0.0,18.867345,76.623280,18.860442,436.919582,1,436.915458
1773300812.805871,77238,139670657943056,2878.0,45.566,1.852,1,0.0,18.866728,76.622303,18.860446,436.928533,1,436.923163
1773300812.855995,77238,139670657943056,2879.0,50.125,2.072,1,0.0,18.866116,76.621628,18.860447,436.936107,1,436.932274
1773300812.905546,77238,139670657943056,2880.0,49.551,1.487,1,0.0,18.865508,76.620914,18.860446,436.945134,1,436.941105
1773300812.957506,77238,139670657943056,2881.0,51.960,2.599,1,0.0,18.864909,76.620186,18.860446,436.953796,1,436.949703
