ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1772091709.601018,540654,139949310461264,156.0,50.319,1.825,1,5.0,12.389552,100.974224,18.877504,734.020014,0,394.245200
1772091709.650971,540654,139949310461264,157.0,49.953,1.678,1,5.0,12.637522,101.291058,18.877515,749.000000,0,381.434941
1772091709.702826,540654,139949310461264,158.0,51.855,2.221,1,5.0,12.892164,101.595425,18.877552,749.000000,0,368.638135
1772091709.752272,540654,139949310461264,159.0,49.446,1.576,1,5.0,13.151343,101.886826,18.877602,749.000000,0,355.989375
1772091709.801801,540654,139949310461264,160.0,49.530,0.973,1,5.0,13.413272,102.165138,18.877648,749.000000,0,343.588396
1772091709.854964,540654,139949310461264,161.0,53.163,4.022,1,0.0,13.675993,102.430504,18.877685,749.000000,0,331.531354
1772091709.904458,540654,139949310461264,162.0,49.494,3.201,1,0.0,13.923040,102.682892,18.877702,0.000000,0,320.628215
1772091709.952364,540654,139949310461264,163.0,47.906,0.849,1,0.0,14.087029,102.925426,18.877700,0.000000,0,314.107716
1772091710.002749,540654,139949310461264,164.0,50.384,1.176,1,5.0,14.123784,103.164028,18.877685,0.000000,0,313.906297
1772091710.055400,540654,139949310461264,165.0,52.651,3.565,1,5.0,14.066806,103.404015,18.877660,14.980000,0,318.337747
1772091710.105405,540654,139949310461264,166.0,50.005,3.432,1,5.0,13.953609,103.648983,18.877635,29.959999,0,325.670735
1772091710.153304,540654,139949310461264,167.0,47.899,1.082,1,5.0,13.807664,103.900642,18.877615,44.939999,0,334.861049
1772091710.204368,540654,139949310461264,168.0,51.063,1.973,1,5.0,13.643973,104.160072,18.877606,59.919999,0,345.243815
1772091710.256681,540654,139949310461264,169.0,52.313,3.966,1,5.0,13.472299,104.427856,18.877604,74.900001,0,356.373654
1772091710.307395,540654,139949310461264,170.0,50.714,1.321,1,5.0,13.299074,104.703979,18.877612,89.879998,0,367.937664
1772091710.354897,540654,139949310461264,171.0,47.502,1.788,1,5.0,13.128557,104.988789,18.877623,104.860000,0,379.712964
1772091710.404458,540654,139949310461264,172.0,49.561,1.245,1,5.0,12.963574,105.281536,18.877635,119.839997,0,391.526883
1772091710.460943,540654,139949310461264,173.0,56.485,1.633,1,5.0,12.805987,105.582134,18.877644,134.820005,0,403.251024
1772091710.510096,540654,139949310461264,174.0,49.153,1.784,1,5.0,12.657005,105.890327,18.877650,149.800002,0,414.783712
1772091710.566067,540654,139949310461264,175.0,55.970,3.752,1,5.0,12.517391,106.205345,18.877652,164.779999,0,426.039200
1772091710.613858,540654,139949310461264,176.0,47.791,1.428,1,5.0,12.387598,106.527092,18.877648,179.759996,0,436.952081
1772091710.663454,540654,139949310461264,177.0,49.597,0.905,1,5.0,12.267891,106.855015,18.877642,194.739993,0,447.463068
1772091710.715817,540654,139949310461264,178.0,52.363,2.902,1,5.0,12.158335,107.188766,18.877637,209.720001,0,457.526907
1772091710.764801,540654,139949310461264,179.0,48.983,1.782,1,5.0,12.059106,107.527397,18.877631,224.700009,0,467.086222
1772091710.814618,540654,139949310461264,180.0,49.817,1.540,1,5.0,11.969674,107.870770,18.877631,239.679995,0,476.140567
1772091710.865343,540654,139949310461264,181.0,50.726,1.806,1,1.0,11.891761,108.218307,18.877631,254.660003,1,739.186197
1772091710.917500,540654,139949310461264,182.0,52.156,2.064,1,0.0,11.820110,108.569561,18.877631,269.640011,1,747.249865
1772091710.966406,540654,139949310461264,183.0,48.907,0.916,1,0.0,11.760534,108.924149,18.877631,747.249871,1,754.534537
1772091711.017696,540654,139949310461264,184.0,51.290,1.886,1,0.0,11.762446,109.280029,18.877631,749.000000,1,757.265753
1772091711.068894,540654,139949310461264,185.0,51.198,1.863,1,0.0,11.829889,109.633564,18.877631,749.000000,1,755.073048
1772091711.119206,540654,139949310461264,186.0,50.312,1.448,1,0.0,11.964667,109.981739,18.877631,749.000000,1,747.920018
1772091711.169374,540654,139949310461264,187.0,50.168,1.405,1,0.0,12.150864,110.321350,18.877631,747.920020,1,737.193556
1772091711.220345,540654,139949310461264,188.0,50.972,2.210,1,0.0,12.365886,110.650692,18.877631,737.193569,1,724.725715
1772091711.272948,540654,139949310461264,189.0,52.602,4.410,1,0.0,12.594500,110.968666,18.877631,724.725694,1,711.693921
1772091711.321551,540654,139949310461264,190.0,48.604,2.035,1,0.0,12.829055,111.275276,18.877631,711.693923,1,698.660789
1772091711.371402,540654,139949310461264,191.0,49.850,1.764,1,0.0,13.064733,111.570065,18.877631,698.660767,1,685.939944
1772091711.421165,540654,139949310461264,192.0,49.763,1.345,1,0.0,13.298190,111.853409,18.877631,685.939941,1,673.721687
1772091711.474101,540654,139949310461264,193.0,52.937,3.058,1,0.0,13.527129,112.125248,18.877631,673.721670,1,662.107084
1772091711.522819,540654,139949310461264,194.0,48.717,1.582,1,0.0,13.749967,112.385876,18.877631,662.107074,1,651.146106
1772091711.573114,540654,139949310461264,195.0,50.296,1.632,1,0.0,13.965460,112.635796,18.877631,651.146109,1,640.864647
1772091711.623080,540654,139949310461264,196.0,49.966,1.576,1,0.0,14.172760,112.875237,18.877631,640.864668,1,631.262644
1772091711.675780,540654,139949310461264,197.0,52.699,2.147,1,0.0,14.371473,113.104874,18.877631,631.262662,1,622.319109
1772091711.724893,540654,139949310461264,198.0,49.113,1.204,1,0.0,14.561516,113.324505,18.877631,622.319109,1,613.994276
1772091711.774843,540654,139949310461264,199.0,49.950,1.038,1,0.0,14.742999,113.535053,18.877631,613.994276,1,606.249966
1772091711.825777,540654,139949310461264,200.0,50.935,1.654,1,0.0,14.916186,113.736645,18.877631,606.249947,1,599.039622
1772091711.877914,540654,139949310461264,201.0,52.137,1.154,1,0.0,15.081392,113.930080,18.877631,599.039603,1,592.323026
1772091711.927689,540654,139949310461264,202.0,49.775,1.108,1,0.0,15.238986,114.115017,18.877631,592.323021,1,586.054206
1772091711.976991,540654,139949310461264,203.0,49.303,1.576,1,0.0,15.389334,114.292511,18.877631,586.054217,1,580.199843
1772091712.026972,540654,139949310461264,204.0,49.981,1.509,1,0.0,15.532844,114.462875,18.877631,580.199842,1,574.723249
1772091712.079454,540654,139949310461264,205.0,52.482,1.626,1,0.0,15.669883,114.626297,18.877631,574.723243,1,569.591706
1772091712.128245,540654,139949310461264,206.0,48.791,1.104,1,0.0,15.800801,114.782982,18.877631,569.591697,1,564.775874
1772091712.178939,540654,139949310461264,207.0,50.694,1.619,1,0.0,15.925937,114.932922,18.877631,564.775873,1,560.247759
1772091712.228565,540654,139949310461264,208.0,49.625,1.137,1,0.0,16.045611,115.076889,18.877631,560.247778,1,555.986784
1772091712.282430,540654,139949310461264,209.0,53.866,2.725,1,0.0,16.160123,115.214966,18.877631,555.986788,1,551.970551
1772091712.331568,540654,139949310461264,210.0,49.137,1.772,1,0.0,16.269750,115.347733,18.877631,551.970535,1,548.182015
1772091712.381866,540654,139949310461264,211.0,50.299,1.968,1,0.0,16.374751,115.475143,18.877631,548.182011,1,544.602304
1772091712.431893,540654,139949310461264,212.0,50.027,1.929,1,0.0,16.475368,115.597450,18.877631,544.602286,1,541.216163
1772091712.484112,540654,139949310461264,213.0,52.218,1.633,1,0.0,16.571825,115.714516,18.877631,541.216182,1,538.007537
1772091712.534240,540654,139949310461264,214.0,50.128,1.523,1,0.0,16.664325,115.827065,18.877631,538.007537,1,534.967033
1772091712.584207,540654,139949310461264,215.0,49.968,1.339,1,0.0,16.753075,115.935059,18.877631,534.967021,1,532.081437
1772091712.633881,540654,139949310461264,216.0,49.674,0.926,1,0.0,16.838249,116.038773,18.877631,532.081419,1,529.341095
1772091712.686147,540654,139949310461264,217.0,52.266,1.604,1,0.0,16.920023,116.138557,18.877631,527.448066,1,526.737320
1772091712.736186,540654,139949310461264,218.0,50.039,1.465,1,0.0,16.998745,116.234207,18.877631,524.902762,1,524.252065
1772091712.786283,540654,139949310461264,219.0,50.097,1.358,1,0.0,17.074913,116.325729,18.877631,522.479242,1,521.863566
1772091712.836658,540654,139949310461264,220.0,50.375,1.664,1,0.0,17.148872,116.413734,18.877631,520.144179,1,519.559841
1772091712.891681,540654,139949310461264,221.0,55.023,2.972,1,0.0,17.220883,116.497940,18.877631,517.887647,1,517.327648
1772091712.940410,540654,139949310461264,222.0,48.728,1.505,1,0.0,17.291128,116.578773,18.877631,515.698202,1,515.160936
1772091712.990998,540654,139949310461264,223.0,50.588,1.878,1,0.0,17.359742,116.656197,18.877631,513.570996,1,513.053042
1772091713.040964,540654,139949310461264,224.0,49.966,1.789,1,0.0,17.426834,116.730171,18.877631,511.499928,1,510.998552
1772091713.093805,540654,139949310461264,225.0,52.841,2.096,1,0.0,17.492485,116.800606,18.877631,509.480310,1,508.992830
1772091713.143635,540654,139949310461264,226.0,49.830,1.863,1,0.0,17.556762,116.867767,18.877631,507.507782,1,507.033887
1772091713.193814,540654,139949310461264,227.0,50.179,1.886,1,0.0,17.619710,116.931854,18.877631,505.580893,1,505.120220
1772091713.243240,540654,139949310461264,228.0,49.426,1.303,1,0.0,17.681379,116.993185,18.877631,503.698034,1,503.250833
1772091713.294943,540654,139949310461264,229.0,51.703,1.755,1,0.0,17.741802,117.051280,18.877631,501.858643,1,501.421115
1772091713.344726,540654,139949310461264,230.0,49.783,1.386,1,0.0,17.801017,117.106163,18.877631,500.057913,1,499.629083
1772091713.394523,540654,139949310461264,231.0,49.796,1.148,1,0.0,17.859055,117.158106,18.877631,498.294145,1,497.874382
1772091713.444876,540654,139949310461264,232.0,50.353,1.429,1,0.0,17.915942,117.207366,18.877631,496.567033,1,496.156747
1772091713.496133,540654,139949310461264,233.0,51.257,2.406,1,0.0,17.971701,117.253687,18.877631,494.876393,1,494.473369
1772091713.545512,540654,139949310461264,234.0,49.380,1.602,1,0.0,18.026355,117.297362,18.877631,493.219371,1,492.824308
1772091713.595755,540654,139949310461264,235.0,50.243,1.713,1,0.0,18.079927,117.338497,18.877631,491.596137,1,491.208791
1772091713.645246,540654,139949310461264,236.0,49.491,1.177,1,0.0,18.132441,117.377028,18.877631,490.005851,1,489.625071
1772091713.697280,540654,139949310461264,237.0,52.033,1.455,1,0.0,18.183914,117.412692,18.877631,488.446857,1,488.070606
1772091713.747574,540654,139949310461264,238.0,50.294,1.680,1,0.0,18.234370,117.445814,18.877631,486.916577,1,486.545824
1772091713.797760,540654,139949310461264,239.0,50.186,1.712,1,0.0,18.283821,117.476389,18.877631,485.415628,1,485.049752
1772091713.847131,540654,139949310461264,240.0,49.371,0.947,1,0.0,18.332293,117.504546,18.877631,483.942776,1,483.581757
1772091713.899058,540654,139949310461264,241.0,51.927,1.675,1,0.0,18.379800,117.530344,18.877631,482.497594,1,482.141180
1772091713.948594,540654,139949310461264,242.0,49.536,1.472,1,0.0,18.426360,117.553839,18.877631,481.079465,1,480.727332
1772091713.998377,540654,139949310461264,243.0,49.783,1.169,1,0.0,18.471990,117.575167,18.877631,479.687561,1,479.339887
1772091714.048579,540654,139949310461264,244.0,50.202,1.307,1,0.0,18.516703,117.594183,18.877631,478.321750,1,477.977310
1772091714.100497,540654,139949310461264,245.0,51.919,2.722,1,0.0,18.560521,117.611155,18.877631,476.980263,1,476.639869
1772091714.149047,540654,139949310461264,246.0,48.550,1.292,1,0.0,18.603455,117.625821,18.877631,475.663627,1,475.325468
1772091714.199793,540654,139949310461264,247.0,50.745,1.954,1,0.0,18.645516,117.638285,18.877631,474.369755,1,474.033980
1772091714.249603,540654,139949310461264,248.0,49.810,1.703,1,0.0,18.686721,117.648383,18.877631,473.098389,1,472.763659
1772091714.301041,540654,139949310461264,249.0,51.438,1.689,1,0.0,18.727090,117.656546,18.877631,471.847704,1,471.515781
1772091714.351254,540654,139949310461264,250.0,50.214,1.814,1,0.0,18.766632,117.662707,18.877631,470.619230,1,470.289383
1772091714.401432,540654,139949310461264,251.0,50.178,1.778,1,0.0,18.805357,117.667068,18.877631,469.411936,1,469.084843
1772091714.451350,540654,139949310461264,252.0,49.918,1.804,1,0.0,18.843283,117.669426,18.877631,468.226142,1,467.900339
1772091714.502094,540654,139949310461264,253.0,50.744,2.439,1,0.0,18.880420,117.669970,18.877631,467.060076,1,466.736189
1772091714.550891,540654,139949310461264,254.0,48.797,1.162,1,0.0,18.916783,117.668880,18.877631,465.914028,1,465.592601
1772091714.601253,540654,139949310461264,255.0,50.362,1.189,1,0.0,18.952382,117.665730,18.877631,464.788238,1,464.466832
1772091714.651698,540654,139949310461264,256.0,50.446,1.738,1,0.0,18.987227,117.661201,18.877631,463.680054,1,463.361765
1772091714.701657,540654,139949310461264,257.0,49.958,1.529,1,0.0,19.021334,117.654788,18.877631,462.592200,1,462.274136
1772091714.751209,540654,139949310461264,258.0,49.552,1.004,1,0.0,19.054711,117.646627,18.877631,461.521553,1,461.204179
1772091714.801491,540654,139949310461264,259.0,50.282,1.118,1,0.0,19.087370,117.636951,18.877631,460.468252,1,460.152405
1772091714.851741,540654,139949310461264,260.0,50.249,1.251,1,0.0,19.119320,117.625699,18.877631,459.433009,1,459.118112
1772091714.903145,540654,139949310461264,261.0,51.404,1.893,1,0.0,19.150573,117.612550,18.877631,458.414860,1,458.099072
1772091714.954715,540654,139949310461264,262.0,51.571,2.339,1,0.0,19.181141,117.597874,18.877631,457.411708,1,457.096576
1772091715.003328,540654,139949310461264,263.0,48.612,0.884,1,0.0,19.211031,117.581633,18.877631,456.424901,1,456.110055
1772091715.054395,540654,139949310461264,264.0,51.067,1.882,1,0.0,19.240256,117.564056,18.877631,455.453799,1,455.140076
1772091715.105082,540654,139949310461264,265.0,50.687,1.374,1,0.0,19.268821,117.544971,18.877631,454.499093,1,454.185454
1772091715.155206,540654,139949310461264,266.0,50.124,1.421,1,0.0,19.296739,117.524620,18.877631,453.559416,1,453.246816
1772091715.205926,540654,139949310461264,267.0,50.720,1.516,1,0.0,19.324016,117.502750,18.877631,452.635567,1,452.322591
1772091715.255446,540654,139949310461264,268.0,49.520,1.331,1,0.0,19.350665,117.479614,18.877631,451.725847,1,451.413493
1772091715.306555,540654,139949310461264,269.0,51.108,2.254,1,0.0,19.376693,117.455210,18.877631,450.831011,1,450.519085
1772091715.356081,540654,139949310461264,270.0,49.527,1.703,1,0.0,19.402107,117.429403,18.877631,449.950790,1,449.638458
1772091715.406376,540654,139949310461264,271.0,50.295,1.788,1,0.0,19.426920,117.402645,18.877631,449.083962,1,448.773196
1772091715.456051,540654,139949310461264,272.0,49.675,1.373,1,0.0,19.451136,117.374550,18.877631,448.232453,1,447.921250
1772091715.506032,540654,139949310461264,273.0,49.981,1.333,1,0.0,19.474764,117.345192,18.877631,447.393962,1,447.082513
1772091715.556167,540654,139949310461264,274.0,50.135,1.388,1,0.0,19.497815,117.314730,18.877631,446.568445,1,446.257348
1772091715.606522,540654,139949310461264,275.0,50.354,1.656,1,0.0,19.520297,117.283186,18.877631,445.756324,1,445.445507
1772091715.656686,540654,139949310461264,276.0,50.164,1.763,1,0.0,19.542213,117.250622,18.877631,444.957478,1,444.647096
1772091715.708748,540654,139949310461264,277.0,52.063,2.340,1,0.0,19.563572,117.216757,18.877631,444.171764,1,443.860332
1772091715.758665,540654,139949310461264,278.0,49.917,2.177,1,0.0,19.584389,117.181679,18.877631,443.397420,1,443.085168
1772091715.807630,540654,139949310461264,279.0,48.965,1.003,1,0.0,19.604665,117.145500,18.877631,442.634599,1,442.321963
1772091715.857492,540654,139949310461264,280.0,49.862,0.862,1,0.0,19.624408,117.108364,18.877631,441.883551,1,441.571107
1772091715.910556,540654,139949310461264,281.0,53.064,3.632,1,0.0,19.643626,117.070305,18.877631,441.144645,1,440.832412
1772091715.958970,540654,139949310461264,282.0,48.414,1.960,1,0.0,19.662323,117.031284,18.877631,440.417772,1,440.105491
1772091716.008034,540654,139949310461264,283.0,49.064,0.874,1,0.0,19.680510,116.991432,18.877631,439.702486,1,439.390586
1772091716.059791,540654,139949310461264,284.0,51.757,2.357,1,0.0,19.698191,116.950661,18.877631,438.999052,1,438.687051
1772091716.110941,540654,139949310461264,285.0,51.151,3.563,1,0.0,19.715373,116.909042,18.877631,438.306845,1,437.994978
1772091716.158423,540654,139949310461264,286.0,47.482,0.965,1,0.0,19.732064,116.866455,18.877631,437.625903,1,437.313427
1772091716.209156,540654,139949310461264,287.0,50.733,1.617,1,0.0,19.748274,116.823143,18.877631,436.955226,1,436.643235
1772091716.259250,540654,139949310461264,288.0,50.094,1.652,1,0.0,19.764002,116.779045,18.877631,436.295922,1,435.984037
1772091716.312307,540654,139949310461264,289.0,53.057,3.557,1,0.0,19.779261,116.734169,18.877631,435.647353,1,435.335451
1772091716.360221,540654,139949310461264,290.0,47.913,1.399,1,0.0,19.794057,116.688675,18.877631,435.009214,1,434.698013
1772091716.410062,540654,139949310461264,291.0,49.841,1.142,1,0.0,19.808393,116.642284,18.877631,434.382126,1,434.070197
1772091716.460340,540654,139949310461264,292.0,50.278,1.360,1,0.0,19.822277,116.595215,18.877631,433.764523,1,433.452790
1772091716.513860,540654,139949310461264,293.0,53.519,3.505,1,0.0,19.835717,116.547562,18.877631,433.157082,1,432.845937
1772091716.562200,540654,139949310461264,294.0,48.340,1.769,1,0.0,19.848719,116.499290,18.877631,432.560089,1,432.249260
1772091716.612436,540654,139949310461264,295.0,50.236,1.708,1,0.0,19.861287,116.450291,18.877631,431.973131,1,431.662063
1772091716.662292,540654,139949310461264,296.0,49.856,1.678,1,0.0,19.873425,116.400631,18.877631,431.395577,1,431.084485
1772091716.713248,540654,139949310461264,297.0,50.956,1.358,1,0.0,19.885143,116.350422,18.877631,430.827423,1,430.516720
1772091716.762912,540654,139949310461264,298.0,49.663,1.226,1,0.0,19.896445,116.299744,18.877631,430.268947,1,429.958986
1772091716.812719,540654,139949310461264,299.0,49.807,0.918,1,0.0,19.907337,116.248455,18.877631,429.720359,1,429.410409
1772091716.864049,540654,139949310461264,300.0,51.330,1.887,1,0.0,19.917826,116.196671,18.877631,429.180773,1,428.871266
1772091716.916015,540654,139949310461264,301.0,51.966,1.639,1,0.0,19.927919,116.144356,18.877631,428.650464,1,428.341182
1772091716.965816,540654,139949310461264,302.0,49.801,1.649,1,0.0,19.937615,116.091618,18.877631,428.129226,1,427.820628
1772091717.017427,540654,139949310461264,303.0,51.611,3.128,1,0.0,19.946926,116.038387,18.877631,427.617243,1,427.308903
1772091717.066805,540654,139949310461264,304.0,49.378,2.290,1,0.0,19.955859,115.984669,18.877631,427.113920,1,426.805789
1772091717.117157,540654,139949310461264,305.0,50.352,1.305,1,0.0,19.964412,115.930538,18.877631,426.619249,1,426.311670
1772091717.167076,540654,139949310461264,306.0,49.919,1.385,1,0.0,19.972597,115.876030,18.877631,426.133238,1,425.826315
1772091717.217235,540654,139949310461264,307.0,50.159,1.444,1,0.0,19.980419,115.821178,18.877631,425.655945,1,425.349749
1772091717.267609,540654,139949310461264,308.0,50.374,1.614,1,0.0,19.987880,115.766018,18.877631,425.187377,1,424.882034
1772091717.318892,540654,139949310461264,309.0,51.283,1.303,1,0.0,19.994986,115.710495,18.877631,424.727465,1,424.422669
1772091717.369411,540654,139949310461264,310.0,50.519,1.734,1,0.0,20.001747,115.654396,18.877631,424.275729,1,423.970412
1772091717.420183,540654,139949310461264,311.0,50.772,2.256,1,0.0,20.008164,115.597748,18.877631,423.831029,1,423.525248
1772091717.469190,540654,139949310461264,312.0,49.007,1.367,1,0.0,20.014245,115.540794,18.877631,423.393278,1,423.088169
1772091717.522071,540654,139949310461264,313.0,52.881,3.614,1,0.0,20.019992,115.483658,18.877631,422.963517,1,422.659604
1772091717.569237,540654,139949310461264,314.0,47.165,0.986,1,0.0,20.025412,115.426338,18.877631,422.542142,1,422.239366
1772091717.619367,540654,139949310461264,315.0,50.130,1.027,1,0.0,20.030508,115.368591,18.877631,422.129008,1,421.826157
1772091717.670252,540654,139949310461264,316.0,50.885,1.906,1,0.0,20.035287,115.310623,18.877631,421.722764,1,421.420791
1772091717.724167,540654,139949310461264,317.0,53.915,3.416,1,0.0,20.039746,115.252510,18.877631,421.324378,1,421.023635
1772091717.771594,540654,139949310461264,318.0,47.427,1.404,1,0.0,20.043902,115.193993,18.877631,420.933835,1,420.633002
1772091717.821268,540654,139949310461264,319.0,49.675,0.967,1,0.0,20.047752,115.135925,18.877631,420.549873,1,420.252989
1772091717.875260,540654,139949310461264,320.0,53.992,4.759,1,0.0,20.051305,115.077370,18.877631,420.176318,1,419.878895
1772091717.924070,540654,139949310461264,321.0,48.810,1.612,1,0.0,20.054561,115.018814,18.877631,419.808680,1,419.512976
1772091717.973920,540654,139949310461264,322.0,49.850,1.606,1,0.0,20.057531,114.960098,18.877631,419.448965,1,419.154198
1772091718.024731,540654,139949310461264,323.0,50.812,2.218,1,0.0,20.060221,114.900909,18.877631,419.096283,1,418.800875
1772091718.074274,540654,139949310461264,324.0,49.543,1.693,1,0.0,20.062630,114.841805,18.877631,418.749050,1,418.455672
1772091718.126047,540654,139949310461264,325.0,51.773,1.868,1,0.0,20.064766,114.782715,18.877631,418.409746,1,418.118012
1772091718.175845,540654,139949310461264,326.0,49.797,1.633,1,0.0,20.066627,114.722977,18.877631,418.078030,1,417.784803
1772091718.226126,540654,139949310461264,327.0,50.282,1.763,1,0.0,20.068225,114.663231,18.877631,417.750489,1,417.458739
1772091718.275836,540654,139949310461264,328.0,49.710,1.425,1,0.0,20.069560,114.603577,18.877631,417.430080,1,417.140251
1772091718.330906,540654,139949310461264,329.0,55.070,4.903,1,0.0,20.070640,114.544159,18.877631,417.117095,1,416.829813
1772091718.377560,540654,139949310461264,330.0,46.654,1.502,1,0.0,20.071471,114.484489,18.877631,416.812016,1,416.524955
1772091718.427920,540654,139949310461264,331.0,50.360,1.718,1,0.0,20.072055,114.424507,18.877631,416.512430,1,416.225292
1772091718.478194,540654,139949310461264,332.0,50.274,1.893,1,0.0,20.072394,114.364876,18.877631,416.218038,1,415.933926
1772091718.528739,540654,139949310461264,333.0,50.545,1.101,1,0.0,20.072492,114.305038,18.877631,415.931817,1,415.648069
1772091718.578947,540654,139949310461264,334.0,50.208,1.413,1,0.0,20.072361,114.245056,18.877631,415.650893,1,415.367722
1772091718.628900,540654,139949310461264,335.0,49.953,1.101,1,0.0,20.071995,114.185231,18.877631,415.375546,1,415.094425
1772091718.679557,540654,139949310461264,336.0,50.658,1.777,1,0.0,20.071405,114.125709,18.877631,415.106990,1,414.828573
1772091718.730156,540654,139949310461264,337.0,50.598,1.387,1,0.0,20.070594,114.066113,18.877631,414.845873,1,414.568329
1772091718.780360,540654,139949310461264,338.0,50.205,1.417,1,0.0,20.069566,114.006369,18.877631,414.590215,1,414.313173
1772091718.830622,540654,139949310461264,339.0,50.262,1.561,1,0.0,20.068323,113.946896,18.877634,414.339655,1,414.065063
1772091718.879762,540654,139949310461264,340.0,49.140,0.660,1,0.0,20.066874,113.887558,18.877637,414.095905,1,413.823117
1772091718.931755,540654,139949310461264,341.0,51.993,1.340,1,0.0,20.065218,113.827770,18.877638,413.858328,1,413.584525
1772091718.982136,540654,139949310461264,342.0,50.380,1.609,1,0.0,20.063369,113.768281,18.877640,413.623842,1,413.352530
1772091719.031692,540654,139949310461264,343.0,49.556,1.042,1,0.0,20.061323,113.709506,18.877640,413.395997,1,413.129139
1772091719.082433,540654,139949310461264,344.0,50.741,1.741,1,0.0,20.059078,113.650124,18.877640,413.176802,1,412.908165
1772091719.133641,540654,139949310461264,345.0,51.208,1.951,1,0.0,20.056646,113.591008,18.877638,412.959748,1,428.496762
1772091719.182698,540654,139949310461264,346.0,49.057,0.916,1,0.0,20.055846,113.532461,18.877637,428.514347,1,428.240889
1772091719.233622,540654,139949310461264,347.0,50.924,1.676,1,0.0,20.058241,113.473141,18.877635,428.188202,1,427.895744
1772091719.283395,540654,139949310461264,348.0,49.773,1.396,1,0.0,20.062715,113.413887,18.877635,427.797408,1,427.495324
1772091719.334849,540654,139949310461264,349.0,51.454,1.425,1,0.0,20.068510,113.354088,18.877634,427.368027,1,427.057156
1772091719.385321,540654,139949310461264,350.0,50.472,1.548,1,0.0,20.075103,113.294569,18.877634,426.912444,1,426.599278
1772091719.434911,540654,139949310461264,351.0,49.590,1.010,1,0.0,20.082139,113.234484,18.877635,426.444931,1,426.127186
1772091719.485666,540654,139949310461264,352.0,50.755,1.722,1,0.0,20.089377,113.173777,18.877638,425.968533,1,425.647130
1772091719.535744,540654,139949310461264,353.0,50.078,1.346,1,0.0,20.096637,113.112780,18.877640,425.488132,1,425.165446
1772091719.587370,540654,139949310461264,354.0,51.626,2.014,1,0.0,20.103802,113.051413,18.877640,425.008647,1,424.684905
1772091719.636511,540654,139949310461264,355.0,49.140,1.030,1,0.0,20.110791,112.990140,18.877639,424.532052,1,424.209806
1772091719.687575,540654,139949310461264,356.0,51.065,1.852,1,0.0,20.117545,112.928109,18.877634,424.062202,1,423.737684
1772091719.737468,540654,139949310461264,357.0,49.893,1.418,1,0.0,20.124031,112.865714,18.877634,423.596061,1,423.271257
1772091719.788108,540654,139949310461264,358.0,50.639,1.559,1,0.0,20.130226,112.803018,18.877634,423.136104,1,422.811404
1772091719.837763,540654,139949310461264,359.0,49.655,1.096,1,0.0,20.136110,112.740355,18.877635,422.683085,1,422.360192
1772091719.888213,540654,139949310461264,360.0,50.450,1.383,1,0.0,20.141674,112.677239,18.877636,422.238974,1,421.915582
1772091719.938278,540654,139949310461264,361.0,50.065,1.009,1,0.0,20.146914,112.613700,18.877637,421.801520,1,421.477744
1772091719.988743,540654,139949310461264,362.0,50.465,1.221,1,0.0,20.151832,112.549913,18.877636,421.370751,1,421.047451
1772091720.038617,540654,139949310461264,363.0,49.874,0.981,1,0.0,20.156426,112.486006,18.877638,420.947608,1,420.625316
1772091720.088538,540654,139949310461264,364.0,49.921,1.026,1,0.0,20.160693,112.422012,18.877638,420.532641,1,420.211570
1772091720.139682,540654,139949310461264,365.0,51.144,1.617,1,0.0,20.164637,112.357616,18.877638,420.125953,1,419.804563
1772091720.189564,540654,139949310461264,366.0,49.882,1.408,1,0.0,20.168271,112.292990,18.877637,419.725756,1,419.404781
1772091720.238923,540654,139949310461264,367.0,49.359,0.676,1,0.0,20.171595,112.228172,18.877639,419.332762,1,419.012347
1772091720.289229,540654,139949310461264,368.0,50.307,0.916,1,0.0,20.174606,112.163309,18.877639,418.947164,1,418.628037
1772091720.341140,540654,139949310461264,369.0,51.911,1.392,1,0.0,20.177315,112.098068,18.877636,418.569404,1,418.249947
1772091720.391531,540654,139949310461264,370.0,50.391,1.778,1,0.0,20.179725,112.033205,18.877637,418.197818,1,417.881551
1772091720.441081,540654,139949310461264,371.0,49.551,1.220,1,0.0,20.181841,111.967863,18.877635,417.835828,1,417.518675
1772091720.491038,540654,139949310461264,372.0,49.956,1.100,1,0.0,20.183670,111.902258,18.877634,417.479190,1,417.162126
1772091720.542376,540654,139949310461264,373.0,51.338,1.038,1,0.0,20.185212,111.836845,18.877635,417.128876,1,416.814027
1772091720.593879,540654,139949310461264,374.0,51.503,2.174,1,0.0,20.186475,111.771706,18.877637,416.786806,1,416.474550
1772091720.642949,540654,139949310461264,375.0,49.070,1.110,1,0.0,20.187453,111.706223,18.877636,416.453489,1,416.140902
1772091720.693007,540654,139949310461264,376.0,50.058,1.130,1,0.0,20.188163,111.640680,18.877636,416.125635,1,415.813990
1772091720.744488,540654,139949310461264,377.0,51.481,1.031,1,0.0,20.188608,111.574722,18.877638,415.804430,1,415.492053
1772091720.795424,540654,139949310461264,378.0,50.936,1.391,1,0.0,20.188792,111.508873,18.877637,415.488104,1,415.177399
