ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1770705878.590158,25683,139761109796560,1104.0,49.775,1.289,1,0.0,0.0,1.0,5.0,19.123962,80.622437,4.000000,18.877635,17.879381,0.0,0,5,1,1,5,416.153636
1770705878.640425,25683,139761109796560,1105.0,50.267,1.642,1,0.0,0.0,1.0,5.0,19.121653,80.610031,4.000000,18.877634,17.877772,0.0,0,5,1,1,5,416.124800
1770705878.690176,25683,139761109796560,1106.0,49.751,1.348,1,0.0,0.0,1.0,5.0,19.119318,80.598660,4.000000,18.877632,17.876145,0.0,0,5,1,1,5,416.107579
1770705878.740599,25683,139761109796560,1107.0,50.423,1.643,1,0.0,0.0,1.0,5.0,19.116957,80.588354,4.000000,18.877630,17.874500,0.0,0,5,1,1,5,416.102357
1770705878.790576,25683,139761109796560,1108.0,49.977,1.283,1,0.0,0.0,1.0,5.0,19.114575,80.578098,4.000000,18.877629,17.872841,0.0,0,5,1,1,5,416.098494
1770705878.840799,25683,139761109796560,1109.0,50.222,1.589,1,0.0,0.0,1.0,5.0,19.112177,80.567852,4.000000,18.877628,17.871170,0.0,0,5,1,1,5,416.095425
1770705878.891142,25683,139761109796560,1110.0,50.344,1.753,1,0.0,0.0,1.0,5.0,19.109767,80.557653,4.000000,18.877628,17.869491,0.0,0,5,1,1,5,416.093380
1770705878.940591,25683,139761109796560,1111.0,49.448,1.169,1,0.0,0.0,1.0,5.0,19.107348,80.547888,4.000000,18.877631,17.867807,0.0,0,5,1,1,5,416.096090
1770705878.991554,25683,139761109796560,1112.0,50.963,2.048,1,0.0,0.0,1.0,5.0,19.104920,80.537857,4.000000,18.877632,17.866117,0.0,0,5,1,1,5,416.096462
1770705879.041146,25683,139761109796560,1113.0,49.593,1.415,1,0.0,0.0,1.0,5.0,19.102490,80.527920,4.000000,18.877632,17.864425,0.0,0,5,1,1,5,416.097930
1770705879.091454,25683,139761109796560,1114.0,50.308,1.745,1,0.0,0.0,1.0,5.0,19.100054,80.518089,4.000000,18.877632,17.862729,0.0,0,5,1,1,5,416.100707
1770705879.141219,25683,139761109796560,1115.0,49.765,1.403,1,0.0,0.0,1.0,5.0,19.097613,80.508377,4.000000,18.877632,17.861031,0.0,0,5,1,1,5,416.104902
1770705879.191208,25683,139761109796560,1116.0,49.989,1.355,1,0.0,0.0,1.0,5.0,19.095170,80.499115,4.000000,18.877631,17.859331,0.0,0,5,1,1,5,416.113772
1770705879.241610,25683,139761109796560,1117.0,50.402,1.421,1,0.0,0.0,1.0,5.0,19.092728,80.489643,4.000000,18.877632,17.857631,0.0,0,5,1,1,5,416.120512
1770705879.292032,25683,139761109796560,1118.0,50.421,1.800,1,0.0,0.0,1.0,5.0,19.090285,80.480278,4.000000,18.877630,17.855931,0.0,0,5,1,1,5,416.128353
1770705879.341810,25683,139761109796560,1119.0,49.778,1.488,1,0.0,0.0,1.0,5.0,19.087842,80.471027,4.000000,18.877630,17.854232,0.0,0,5,1,1,5,416.137355
1770705879.392413,25683,139761109796560,1120.0,50.604,2.064,1,0.0,0.0,1.0,5.0,19.085400,80.461876,4.000000,18.877628,17.852534,0.0,0,5,1,1,5,416.147311
1770705879.442622,25683,139761109796560,1121.0,50.209,2.130,1,0.0,0.0,1.0,5.0,19.082961,80.453186,4.000000,18.877629,17.850838,0.0,0,5,1,1,5,416.161896
1770705879.493172,25683,139761109796560,1122.0,50.550,2.174,1,0.0,0.0,1.0,5.0,19.080525,80.444256,4.000000,18.877631,17.849144,0.0,0,5,1,1,5,416.173913
1770705879.544792,25683,139761109796560,1123.0,51.620,2.171,1,0.0,0.0,1.0,5.0,19.078093,80.435425,4.000000,18.877633,17.847453,0.0,0,5,1,1,5,416.186753
1770705879.594004,25683,139761109796560,1124.0,49.212,2.402,1,0.0,0.0,1.0,5.0,19.075669,80.426682,4.000000,18.877633,17.845768,0.0,0,5,1,1,5,416.200168
1770705879.643411,25683,139761109796560,1125.0,49.407,1.936,1,0.0,0.0,1.0,5.0,19.073250,80.418022,4.000000,18.877633,17.844086,0.0,0,5,1,1,5,416.214234
1770705879.694080,25683,139761109796560,1126.0,50.669,2.539,1,0.0,0.0,1.0,5.0,19.070836,80.409786,4.000000,18.877630,17.842409,0.0,0,5,1,1,5,416.232398
1770705879.742872,25683,139761109796560,1127.0,48.792,1.052,1,0.0,0.0,1.0,5.0,19.068428,80.401279,4.000000,18.877630,17.840735,0.0,0,5,1,1,5,416.247568
1770705879.793586,25683,139761109796560,1128.0,50.714,1.597,1,0.0,0.0,1.0,5.0,19.066030,80.392830,4.000000,18.877629,17.839069,0.0,0,5,1,1,5,416.262893
1770705879.843210,25683,139761109796560,1129.0,49.623,1.127,1,0.0,0.0,1.0,5.0,19.063642,80.384438,4.000000,18.877630,17.837410,0.0,0,5,1,1,5,416.278390
1770705879.895519,25683,139761109796560,1130.0,52.309,2.629,1,0.0,0.0,1.0,5.0,19.061260,80.376087,4.000000,18.877628,17.835755,0.0,0,5,1,1,5,416.294073
1770705879.946017,25683,139761109796560,1131.0,50.498,2.252,1,0.0,0.0,1.0,5.0,19.058885,80.368118,4.000000,18.877629,17.834106,0.0,0,5,1,1,5,416.313330
1770705879.994902,25683,139761109796560,1132.0,48.885,1.056,1,0.0,0.0,1.0,5.0,19.056517,80.359844,4.000000,18.877630,17.832461,0.0,0,5,1,1,5,416.329200
1770705880.045018,25683,139761109796560,1133.0,50.117,1.069,1,0.0,0.0,1.0,5.0,19.054161,80.351585,4.000000,18.877631,17.830825,0.0,0,5,1,1,5,416.344713
1770705880.097245,25683,139761109796560,1134.0,52.227,2.897,1,0.0,0.0,1.0,5.0,19.051816,80.343338,4.000000,18.877633,17.829197,0.0,0,5,1,1,5,416.359897
1770705880.147974,25683,139761109796560,1135.0,50.729,2.746,1,0.0,0.0,1.0,5.0,19.049478,80.335102,4.000000,18.877632,17.827574,0.0,0,5,1,1,5,416.374895
1770705880.197215,25683,139761109796560,1136.0,49.241,1.935,1,0.0,0.0,1.0,5.0,19.047150,80.327236,4.000000,18.877632,17.825958,0.0,0,5,1,1,5,416.393247
1770705880.246137,25683,139761109796560,1137.0,48.922,1.032,1,0.0,0.0,1.0,5.0,19.044832,80.319023,4.000000,18.877633,17.824349,0.0,0,5,1,1,5,416.407639
1770705880.297088,25683,139761109796560,1138.0,50.951,1.660,1,0.0,0.0,1.0,5.0,19.042521,80.310806,4.000000,18.877633,17.822745,0.0,0,5,1,1,5,416.421710
1770705880.356538,25683,139761109796560,1139.0,59.449,5.598,1,0.0,0.0,1.0,5.0,19.040218,80.302605,4.000000,18.877632,17.821148,0.0,0,5,1,1,5,416.435570
1770705880.402803,25683,139761109796560,1140.0,46.266,1.806,1,0.0,0.0,1.0,5.0,19.037926,80.294392,4.000000,18.877632,17.819557,0.0,0,5,1,1,5,416.448905
1770705880.452101,25683,139761109796560,1141.0,49.298,1.078,1,0.0,0.0,1.0,5.0,19.035638,80.286518,4.000000,18.877630,17.817970,0.0,0,5,1,1,5,416.465492
1770705880.505111,25683,139761109796560,1142.0,53.010,1.233,1,0.0,0.0,1.0,5.0,19.033362,80.278305,4.000000,18.877627,17.816391,0.0,0,5,1,1,5,416.478110
1770705880.569111,25683,139761109796560,1143.0,64.000,2.559,1,0.0,0.0,1.0,5.0,19.031094,80.271843,4.000000,18.877627,17.814818,0.0,0,5,1,1,5,416.508355
1770705880.611937,25683,139761109796560,1144.0,42.826,2.357,1,0.0,0.0,1.0,5.0,19.028834,80.266144,4.000000,18.877627,17.813251,0.0,0,5,1,1,5,416.546057
1770705880.664415,25683,139761109796560,1145.0,52.478,4.841,1,0.0,0.0,1.0,5.0,19.026586,80.260139,4.000000,18.877627,17.811692,0.0,0,5,1,1,5,416.580157
1770705880.712259,25683,139761109796560,1146.0,47.845,2.496,1,0.0,0.0,1.0,5.0,19.024357,80.254559,4.000000,18.877630,17.810147,0.0,0,5,1,1,5,416.617762
1770705880.761385,25683,139761109796560,1147.0,49.126,1.473,1,0.0,0.0,1.0,5.0,19.022146,80.248688,4.000000,18.877631,17.808614,0.0,0,5,1,1,5,416.651666
1770705880.811727,25683,139761109796560,1148.0,50.341,1.720,1,0.0,0.0,1.0,5.0,19.019956,80.243233,4.000000,18.877633,17.807096,0.0,0,5,1,1,5,416.688962
1770705880.861581,25683,139761109796560,1149.0,49.854,1.527,1,0.0,0.0,1.0,5.0,19.017790,80.237846,4.000000,18.877633,17.805595,0.0,0,5,1,1,5,416.725936
1770705880.913111,25683,139761109796560,1150.0,51.530,2.582,1,0.0,0.0,1.0,5.0,19.015645,80.232193,4.000000,18.877633,17.804108,0.0,0,5,1,1,5,416.759254
1770705880.962505,25683,139761109796560,1151.0,49.393,1.517,1,0.0,0.0,1.0,5.0,19.013522,80.226997,4.000000,18.877632,17.802637,0.0,0,5,1,1,5,416.796385
1770705881.014400,25683,139761109796560,1152.0,51.895,2.841,1,0.0,0.0,1.0,5.0,19.011422,80.221542,4.000000,18.877631,17.801182,0.0,0,5,1,1,5,416.829876
1770705881.062289,25683,139761109796560,1153.0,47.889,1.112,1,0.0,0.0,1.0,5.0,19.009343,80.216537,4.000000,18.877630,17.799742,0.0,0,5,1,1,5,416.867062
1770705881.114277,25683,139761109796560,1154.0,51.988,1.579,1,0.0,0.0,1.0,5.0,19.007289,80.211655,4.000000,18.877629,17.798319,0.0,0,5,1,1,5,416.904463
1770705881.164354,25683,139761109796560,1155.0,50.078,1.877,1,0.0,0.0,1.0,5.0,19.005262,80.206528,4.000000,18.877629,17.796915,0.0,0,5,1,1,5,416.938232
1770705881.215315,25683,139761109796560,1156.0,50.961,2.558,1,0.0,0.0,1.0,5.0,19.003262,80.201859,4.000000,18.877630,17.795530,0.0,0,5,1,1,5,416.975539
1770705881.263892,25683,139761109796560,1157.0,48.577,1.208,1,0.0,0.0,1.0,5.0,19.001286,80.196930,4.000000,18.877630,17.794162,0.0,0,5,1,1,5,417.009204
1770705881.316599,25683,139761109796560,1158.0,52.707,2.584,1,0.0,0.0,1.0,5.0,18.999333,80.192444,4.000000,18.877631,17.792810,0.0,0,5,1,1,5,417.046379
1770705881.366468,25683,139761109796560,1159.0,49.869,1.935,1,0.0,0.0,1.0,5.0,18.997402,80.188049,4.000000,18.877630,17.791473,0.0,0,5,1,1,5,417.083617
1770705881.415547,25683,139761109796560,1160.0,49.079,1.551,1,0.0,0.0,1.0,5.0,18.995495,80.183372,4.000000,18.877630,17.790153,0.0,0,5,1,1,5,417.116893
1770705881.466474,25683,139761109796560,1161.0,50.927,2.316,1,0.0,0.0,1.0,5.0,18.993613,80.179131,4.000000,18.877632,17.788850,0.0,0,5,1,1,5,417.153618
1770705881.518033,25683,139761109796560,1162.0,51.558,2.393,1,0.0,0.0,1.0,5.0,18.991752,80.174599,4.000000,18.877630,17.787562,0.0,0,5,1,1,5,417.186466
1770705881.566570,25683,139761109796560,1163.0,48.537,1.292,1,0.0,0.0,1.0,5.0,18.989914,80.170471,4.000000,18.877630,17.786290,0.0,0,5,1,1,5,417.222461
1770705881.617005,25683,139761109796560,1164.0,50.436,1.480,1,0.0,0.0,1.0,5.0,18.988104,80.256422,4.000000,18.877629,17.785037,0.0,0,5,1,1,5,418.182384
1770705881.667332,25683,139761109796560,1165.0,50.327,1.866,1,0.0,0.0,1.0,5.0,18.986420,80.252040,4.000000,18.877629,17.783872,0.0,0,5,1,1,5,418.209334
1770705881.719901,25683,139761109796560,1166.0,52.569,4.092,1,0.0,0.0,1.0,5.0,18.984948,80.248060,4.000000,18.877630,17.782853,0.0,0,5,1,1,5,418.231341
1770705881.768155,25683,139761109796560,1167.0,48.254,1.794,1,0.0,0.0,1.0,5.0,18.983624,80.243830,4.000000,18.877625,17.781938,0.0,0,5,1,1,5,418.244438
1770705881.818943,25683,139761109796560,1168.0,50.787,2.172,1,0.0,0.0,1.0,5.0,18.982401,80.240063,4.000000,18.877624,17.781092,0.0,0,5,1,1,5,418.257999
1770705881.868565,25683,139761109796560,1169.0,49.622,1.956,1,0.0,0.0,1.0,5.0,18.981250,80.236386,4.000000,18.877624,17.780295,0.0,0,5,1,1,5,418.269427
1770705881.919491,25683,139761109796560,1170.0,50.925,1.838,1,0.0,0.0,1.0,5.0,18.980149,80.232466,4.000000,18.877625,17.779534,0.0,0,5,1,1,5,418.276191
1770705881.971114,25683,139761109796560,1171.0,51.624,2.412,1,0.0,0.0,1.0,5.0,18.979089,80.227233,4.000000,18.877625,17.778801,0.0,0,5,1,1,5,418.267747
1770705882.020113,25683,139761109796560,1172.0,48.999,1.799,1,0.0,0.0,1.0,5.0,18.978053,80.221056,4.000000,18.877627,17.778084,0.0,0,5,1,1,5,418.248560
1770705882.070060,25683,139761109796560,1173.0,49.947,1.849,1,0.0,0.0,1.0,5.0,18.977028,80.215726,4.000000,18.877621,17.777375,0.0,0,5,1,1,5,418.237599
1770705882.121703,25683,139761109796560,1174.0,51.643,3.007,1,0.0,0.0,1.0,5.0,18.976007,80.210876,4.000000,18.877625,17.776670,0.0,0,5,1,1,5,418.231402
1770705882.171466,25683,139761109796560,1175.0,49.763,2.402,1,0.0,0.0,1.0,5.0,18.974986,80.205463,4.000000,18.877630,17.775963,0.0,0,5,1,1,5,418.219420
1770705882.221111,25683,139761109796560,1176.0,49.645,1.912,1,0.0,0.0,1.0,5.0,18.973963,80.200162,4.000000,18.877634,17.775256,0.0,0,5,1,1,5,418.208669
1770705882.271312,25683,139761109796560,1177.0,50.201,2.231,1,0.0,0.0,1.0,5.0,18.972936,80.194968,4.000000,18.877638,17.774546,0.0,0,5,1,1,5,418.199189
1770705882.321926,25683,139761109796560,1178.0,50.613,2.313,1,0.0,0.0,1.0,5.0,18.971903,80.189896,4.000000,18.877637,17.773832,0.0,0,5,1,1,5,418.191226
1770705882.373320,25683,139761109796560,1179.0,51.394,2.010,1,0.0,0.0,1.0,5.0,18.970861,80.185281,4.000000,18.877639,17.773112,0.0,0,5,1,1,5,418.188320
1770705882.423330,25683,139761109796560,1180.0,50.010,2.070,1,0.0,0.0,1.0,5.0,18.969815,80.180411,4.000000,18.877633,17.772388,0.0,0,5,1,1,5,418.183018
1770705882.472640,25683,139761109796560,1181.0,49.310,1.515,1,0.0,0.0,1.0,5.0,18.968760,80.175623,4.000000,18.877629,17.771659,0.0,0,5,1,1,5,418.178890
1770705882.526530,25683,139761109796560,1182.0,53.890,4.313,1,0.0,0.0,1.0,5.0,18.967701,80.170938,4.000000,18.877625,17.770927,0.0,0,5,1,1,5,418.176023
1770705882.575387,25683,139761109796560,1183.0,48.857,3.298,1,0.0,0.0,1.0,5.0,18.966639,80.166315,4.000000,18.877624,17.770193,0.0,0,5,1,1,5,418.173900
1770705882.624965,25683,139761109796560,1184.0,49.578,2.657,1,0.0,0.0,1.0,5.0,18.965574,80.162123,4.000000,18.877621,17.769457,0.0,0,5,1,1,5,418.176316
1770705882.674298,25683,139761109796560,1185.0,49.333,2.030,1,0.0,0.0,1.0,5.0,18.964507,80.158022,4.000000,18.877624,17.768720,0.0,0,5,1,1,5,418.179803
1770705882.725853,25683,139761109796560,1186.0,51.555,2.573,1,0.0,0.0,1.0,5.0,18.963437,80.187445,4.000000,18.877626,17.767980,0.0,0,5,1,1,5,418.528140
1770705882.775373,25683,139761109796560,1187.0,49.520,1.731,1,0.0,0.0,1.0,5.0,18.962403,80.183115,4.000000,18.877629,17.767266,0.0,0,5,1,1,5,418.527823
1770705882.825348,25683,139761109796560,1188.0,49.974,1.390,1,0.0,0.0,1.0,5.0,18.961440,80.179179,4.000000,18.877632,17.766600,0.0,0,5,1,1,5,418.528566
1770705882.875811,25683,139761109796560,1189.0,50.463,1.873,1,0.0,0.0,1.0,5.0,18.960523,80.174932,4.000000,18.877632,17.765966,0.0,0,5,1,1,5,418.524167
1770705882.926028,25683,139761109796560,1190.0,50.217,1.609,1,0.0,0.0,1.0,5.0,18.959636,80.170736,4.000000,18.877634,17.765354,0.0,0,5,1,1,5,418.518951
1770705882.977245,25683,139761109796560,1191.0,51.218,2.236,1,0.0,0.0,1.0,5.0,18.958768,80.166574,4.000000,18.877633,17.764754,0.0,0,5,1,1,5,418.513283
1770705883.027014,25683,139761109796560,1192.0,49.768,2.050,1,0.0,0.0,1.0,5.0,18.957910,80.162458,4.000000,18.877636,17.764161,0.0,0,5,1,1,5,418.507682
1770705883.076611,25683,139761109796560,1193.0,49.597,1.619,1,0.0,0.0,1.0,5.0,18.957058,80.158746,4.000000,18.877639,17.763573,0.0,0,5,1,1,5,418.505957
1770705883.128421,25683,139761109796560,1194.0,51.810,2.477,1,0.0,0.0,1.0,5.0,18.956210,80.154718,4.000000,18.877642,17.762987,0.0,0,5,1,1,5,418.500862
1770705883.179838,25683,139761109796560,1195.0,51.417,1.975,1,0.0,0.0,1.0,5.0,18.955362,80.150739,4.000000,18.877643,17.762401,0.0,0,5,1,1,5,418.496204
1770705883.230226,25683,139761109796560,1196.0,50.388,2.848,1,0.0,0.0,1.0,5.0,18.954510,80.146483,4.000000,18.877644,17.761813,0.0,0,5,1,1,5,418.488904
1770705883.279392,25683,139761109796560,1197.0,49.165,1.878,1,0.0,0.0,1.0,5.0,18.953658,80.140540,4.000000,18.877642,17.761224,0.0,0,5,1,1,5,418.464220
1770705883.349649,25683,139761109796560,1198.0,70.257,22.047,1,0.0,0.0,1.0,5.0,18.952801,80.136054,4.000000,18.877639,17.760632,0.0,0,5,1,1,5,418.454758
1770705883.380887,25683,139761109796560,1199.0,31.238,2.422,1,0.0,0.0,1.0,5.0,18.951935,80.131981,4.000000,18.877635,17.760034,0.0,0,5,1,1,5,418.449943
1770705883.430162,25683,139761109796560,1200.0,49.275,1.168,1,0.0,0.0,1.0,5.0,18.951060,80.125857,4.000000,18.877633,17.759430,0.0,0,5,1,1,5,418.424404
1770705883.480348,25683,139761109796560,1201.0,50.185,1.277,1,0.0,0.0,1.0,5.0,18.950176,80.120089,4.000000,18.877631,17.758819,0.0,0,5,1,1,5,418.402872
1770705883.532425,25683,139761109796560,1202.0,52.077,1.808,1,0.0,0.0,1.0,5.0,18.949283,80.116112,4.000000,18.877630,17.758203,0.0,0,5,1,1,5,418.400172
1770705883.582858,25683,139761109796560,1203.0,50.433,1.720,1,0.0,0.0,1.0,5.0,18.948376,80.111111,4.000000,18.877631,17.757577,0.0,0,5,1,1,5,418.387546
1770705883.632526,25683,139761109796560,1204.0,49.668,1.534,1,0.0,0.0,1.0,5.0,18.947463,80.107882,4.000000,18.877631,17.756946,0.0,0,5,1,1,5,418.393427
1770705883.683230,25683,139761109796560,1205.0,50.704,2.119,1,0.0,0.0,1.0,5.0,18.946543,80.104992,4.000000,18.877633,17.756311,0.0,0,5,1,1,5,418.403060
1770705883.734673,25683,139761109796560,1206.0,51.443,1.810,1,0.0,0.0,1.0,5.0,18.945622,80.103910,4.000000,18.877635,17.755675,0.0,0,5,1,1,5,418.431368
1770705883.785191,25683,139761109796560,1207.0,50.518,2.524,1,0.0,0.0,1.0,5.0,18.944700,80.100389,4.000000,18.877637,17.755038,0.0,0,5,1,1,5,418.434644
1770705883.834437,25683,139761109796560,1208.0,49.246,1.665,1,0.0,0.0,1.0,5.0,18.943782,80.096865,4.000000,18.877635,17.754404,0.0,0,5,1,1,5,418.437685
1770705883.885274,25683,139761109796560,1209.0,50.836,2.250,1,0.0,0.0,1.0,5.0,18.942867,80.095808,4.000000,18.877631,17.753773,0.0,0,5,1,1,5,418.465979
1770705883.936076,25683,139761109796560,1210.0,50.802,3.111,1,0.0,0.0,1.0,5.0,18.941957,80.094105,4.000000,18.877627,17.753145,0.0,0,5,1,1,5,418.487442
1770705883.984763,25683,139761109796560,1211.0,48.687,1.158,1,0.0,0.0,1.0,5.0,18.941057,80.090708,4.000000,18.877626,17.752524,0.0,0,5,1,1,5,418.491013
1770705884.035279,25683,139761109796560,1212.0,50.517,1.949,1,0.0,0.0,1.0,5.0,18.940166,80.088753,4.000000,18.877626,17.751909,0.0,0,5,1,1,5,418.509072
1770705884.085567,25683,139761109796560,1213.0,50.288,2.077,1,0.0,0.0,1.0,5.0,18.939283,80.087915,4.000000,18.877625,17.751299,0.0,0,5,1,1,5,418.538293
1770705884.135147,25683,139761109796560,1214.0,49.580,1.568,1,0.0,0.0,1.0,5.0,18.938409,80.085728,4.000000,18.877630,17.750696,0.0,0,5,1,1,5,418.553202
1770705884.186970,25683,139761109796560,1215.0,51.822,2.993,1,0.0,0.0,1.0,5.0,18.937548,80.083235,4.000000,18.877636,17.750102,0.0,0,5,1,1,5,418.564413
1770705884.237994,25683,139761109796560,1216.0,51.024,4.247,1,0.0,0.0,1.0,5.0,18.936699,80.082558,4.000000,18.877638,17.749516,0.0,0,5,1,1,5,418.593830
1770705884.285676,25683,139761109796560,1217.0,47.683,1.756,1,0.0,0.0,1.0,5.0,18.935860,80.080225,4.000000,18.877640,17.748937,0.0,0,5,1,1,5,418.605793
1770705884.335241,25683,139761109796560,1218.0,49.565,1.265,1,0.0,0.0,1.0,5.0,18.935036,80.078302,4.000000,18.877640,17.748368,0.0,0,5,1,1,5,418.621314
1770705884.387516,25683,139761109796560,1219.0,52.275,2.456,1,0.0,0.0,1.0,5.0,18.934223,80.075390,4.000000,18.877642,17.747808,0.0,0,5,1,1,5,418.626146
1770705884.439396,25683,139761109796560,1220.0,51.880,4.269,1,0.0,0.0,1.0,5.0,18.933425,80.071133,4.000000,18.877640,17.747257,0.0,0,5,1,1,5,418.616511
1770705884.486620,25683,139761109796560,1221.0,47.223,1.436,1,0.0,0.0,1.0,5.0,18.932632,80.067257,4.000000,18.877639,17.746710,0.0,0,5,1,1,5,418.610595
1770705884.536991,25683,139761109796560,1222.0,50.371,1.742,1,0.0,0.0,1.0,5.0,18.931840,80.064831,4.000000,18.877636,17.746163,0.0,0,5,1,1,5,418.619547
1770705884.587359,25683,139761109796560,1223.0,50.368,1.732,1,0.0,0.0,1.0,5.0,18.931050,80.062119,4.000000,18.877634,17.745618,0.0,0,5,1,1,5,418.625472
1770705884.639225,25683,139761109796560,1224.0,51.866,2.445,1,0.0,0.0,1.0,5.0,18.930261,80.057335,4.000000,18.877632,17.745074,0.0,0,5,1,1,5,418.610038
1770705884.687713,25683,139761109796560,1225.0,48.488,1.535,1,0.0,0.0,1.0,5.0,18.929472,80.053951,4.000000,18.877632,17.744530,0.0,0,5,1,1,5,418.608996
1770705884.737373,25683,139761109796560,1226.0,49.660,1.123,1,0.0,0.0,1.0,5.0,18.928682,80.053047,4.000000,18.877633,17.743985,0.0,0,5,1,1,5,418.633574
1770705884.788384,25683,139761109796560,1227.0,51.012,1.535,1,0.0,0.0,1.0,5.0,18.927893,80.052868,4.000000,18.877633,17.743440,0.0,0,5,1,1,5,418.665576
1770705884.839105,25683,139761109796560,1228.0,50.720,2.062,1,0.0,0.0,1.0,5.0,18.927108,80.052761,4.000000,18.877635,17.742899,0.0,0,5,1,1,5,418.698111
1770705884.888539,25683,139761109796560,1229.0,49.434,1.425,1,0.0,0.0,1.0,5.0,18.926337,80.052322,4.000000,18.877637,17.742367,0.0,0,5,1,1,5,418.726669
1770705884.938487,25683,139761109796560,1230.0,49.948,1.310,1,0.0,0.0,1.0,5.0,18.925580,80.052277,4.000000,18.877638,17.741845,0.0,0,5,1,1,5,418.758671
1770705884.990839,25683,139761109796560,1231.0,52.352,1.794,1,0.0,0.0,1.0,5.0,18.924839,80.051559,4.000000,18.877638,17.741334,0.0,0,5,1,1,5,418.783051
1770705885.041879,25683,139761109796560,1232.0,51.040,2.305,1,0.0,0.0,1.0,5.0,18.924118,80.051579,4.000000,18.877638,17.740837,0.0,0,5,1,1,5,418.814176
1770705885.091187,25683,139761109796560,1233.0,49.308,1.493,1,0.0,0.0,1.0,5.0,18.923414,80.049866,4.000000,18.877639,17.740352,0.0,0,5,1,1,5,418.826730
1770705885.141416,25683,139761109796560,1234.0,50.229,1.676,1,0.0,0.0,1.0,5.0,18.922727,80.049225,4.000000,18.877638,17.739878,0.0,0,5,1,1,5,418.849609
1770705885.193359,25683,139761109796560,1235.0,51.944,2.081,1,0.0,0.0,1.0,5.0,18.922056,80.049328,4.000000,18.877636,17.739415,0.0,0,5,1,1,5,418.879443
1770705885.243623,25683,139761109796560,1236.0,50.263,2.181,1,0.0,0.0,1.0,5.0,18.921402,80.049107,4.000000,18.877635,17.738964,0.0,0,5,1,1,5,418.905250
1770705885.293313,25683,139761109796560,1237.0,49.690,2.051,1,0.0,0.0,1.0,5.0,18.920764,80.049294,4.000000,18.877634,17.738524,0.0,0,5,1,1,5,418.934545
1770705885.342942,25683,139761109796560,1238.0,49.629,1.610,1,0.0,0.0,1.0,5.0,18.920145,80.049488,4.000000,18.877635,17.738098,0.0,0,5,1,1,5,418.963091
1770705885.395130,25683,139761109796560,1239.0,52.189,1.616,1,0.0,0.0,1.0,5.0,18.919545,80.049347,4.000000,18.877636,17.737684,0.0,0,5,1,1,5,418.987396
1770705885.446348,25683,139761109796560,1240.0,51.218,2.316,1,0.0,0.0,1.0,5.0,18.918966,80.048584,4.000000,18.877636,17.737284,0.0,0,5,1,1,5,419.004402
1770705885.495647,25683,139761109796560,1241.0,49.299,1.547,1,0.0,0.0,1.0,5.0,18.918404,80.047142,4.000000,18.877635,17.736897,0.0,0,5,1,1,5,419.013671
1770705885.545527,25683,139761109796560,1242.0,49.880,1.350,1,0.0,0.0,1.0,5.0,18.917859,80.045013,4.000000,18.877635,17.736522,0.0,0,5,1,1,5,419.015094
1770705885.596718,25683,139761109796560,1243.0,51.191,1.283,1,0.0,0.0,1.0,5.0,18.917326,80.042934,4.000000,18.877634,17.736154,0.0,0,5,1,1,5,419.016539
1770705885.648336,25683,139761109796560,1244.0,51.618,2.610,1,0.0,0.0,1.0,5.0,18.916800,80.040867,4.000000,18.877635,17.735791,0.0,0,5,1,1,5,419.017813
1770705885.697021,25683,139761109796560,1245.0,48.685,1.309,1,0.0,0.0,1.0,5.0,18.916279,80.039890,4.000000,18.877635,17.735432,0.0,0,5,1,1,5,419.030109
1770705885.748250,25683,139761109796560,1246.0,51.228,2.435,1,0.0,0.0,1.0,5.0,18.915762,80.038910,4.000000,18.877633,17.735076,0.0,0,5,1,1,5,419.042223
1770705885.798180,25683,139761109796560,1247.0,49.930,1.373,1,0.0,0.0,1.0,5.0,18.915251,80.039005,4.000000,18.877633,17.734723,0.0,0,5,1,1,5,419.065149
1770705885.849511,25683,139761109796560,1248.0,51.331,2.397,1,0.0,0.0,1.0,5.0,18.914747,80.039471,4.000000,18.877635,17.734376,0.0,0,5,1,1,5,419.091566
1770705885.898710,25683,139761109796560,1249.0,49.199,1.467,1,0.0,0.0,1.0,5.0,18.914254,80.039906,4.000000,18.877637,17.734036,0.0,0,5,1,1,5,419.117232
1770705885.949023,25683,139761109796560,1250.0,50.312,1.731,1,0.0,0.0,1.0,5.0,18.913774,80.039597,4.000000,18.877637,17.733705,0.0,0,5,1,1,5,419.134660
1770705886.001581,25683,139761109796560,1251.0,52.559,3.173,1,0.0,0.0,1.0,5.0,18.913307,80.039951,4.000000,18.877638,17.733383,0.0,0,5,1,1,5,419.158366
1770705886.050884,25683,139761109796560,1252.0,49.303,1.715,1,0.0,0.0,1.0,5.0,18.912859,80.039894,4.000000,18.877640,17.733075,0.0,0,5,1,1,5,419.177024
1770705886.100345,25683,139761109796560,1253.0,49.461,1.019,1,0.0,0.0,1.0,5.0,18.912424,80.040123,4.000000,18.877638,17.732775,0.0,0,5,1,1,5,419.198029
